row_num,id,id_rownum
17000,JA000047768,JA000047768-17000
17001,JA000047768,JA000047768-17001
17003,JA000047768,JA000047768-17003
17006,JA000047768,JA000047768-17006
17007,JA000047768,JA000047768-17007
17008,JA000047768,JA000047768-17008
17011,JA000047768,JA000047768-17011
17013,JA000047768,JA000047768-17013
17017,JA000047768,JA000047768-17017
17018,JA000047768,JA000047768-17018
17019,JA000047768,JA000047768-17019
17020,JA000047768,JA000047768-17020
17021,JA000047768,JA000047768-17021
17023,JA000047768,JA000047768-17023
17027,JA000047768,JA000047768-17027
17030,JA000047768,JA000047768-17030
17032,JA000047768,JA000047768-17032
17033,JA000047768,JA000047768-17033
17035,JA000047768,JA000047768-17035
17036,JA000047768,JA000047768-17036
17040,JA000047768,JA000047768-17040
17042,JA000047768,JA000047768-17042
17043,JA000047768,JA000047768-17043
17044,JA000047768,JA000047768-17044
17051,JA000047768,JA000047768-17051
17052,JA000047768,JA000047768-17052
17053,JA000047768,JA000047768-17053
17055,JA000047768,JA000047768-17055
17056,JA000047768,JA000047768-17056
17059,JA000047768,JA000047768-17059
17064,JA000047768,JA000047768-17064
17066,JA000047768,JA000047768-17066
17067,JA000047768,JA000047768-17067
17069,JA000047768,JA000047768-17069
17070,JA000047768,JA000047768-17070
17071,JA000047768,JA000047768-17071
17072,JA000047768,JA000047768-17072
17074,JA000047768,JA000047768-17074
17076,JA000047768,JA000047768-17076
17078,JA000047768,JA000047768-17078
17079,JA000047768,JA000047768-17079
17091,JA000047768,JA000047768-17091
17093,JA000047768,JA000047768-17093
17095,JA000047768,JA000047768-17095
17096,JA000047768,JA000047768-17096
17102,JA000047768,JA000047768-17102
17106,JA000047768,JA000047768-17106
17107,JA000047768,JA000047768-17107
17108,JA000047768,JA000047768-17108
17110,JA000047768,JA000047768-17110
17115,JA000047768,JA000047768-17115
17116,JA000047768,JA000047768-17116
17117,JA000047768,JA000047768-17117
17118,JA000047768,JA000047768-17118
17122,JA000047768,JA000047768-17122
17123,JA000047768,JA000047768-17123
17124,JA000047768,JA000047768-17124
17128,JA000047768,JA000047768-17128
17130,JA000047768,JA000047768-17130
17134,JA000047768,JA000047768-17134
17135,JA000047768,JA000047768-17135
17136,JA000047768,JA000047768-17136
17137,JA000047768,JA000047768-17137
17140,JA000047768,JA000047768-17140
17143,JA000047768,JA000047768-17143
17144,JA000047768,JA000047768-17144
17148,JA000047768,JA000047768-17148
17149,JA000047768,JA000047768-17149
17152,JA000047768,JA000047768-17152
17155,JA000047768,JA000047768-17155
17157,JA000047768,JA000047768-17157
17159,JA000047768,JA000047768-17159
17161,JA000047768,JA000047768-17161
17165,JA000047768,JA000047768-17165
17167,JA000047768,JA000047768-17167
17169,JA000047768,JA000047768-17169
17172,JA000047768,JA000047768-17172
17174,JA000047768,JA000047768-17174
17176,JA000047768,JA000047768-17176
17177,JA000047768,JA000047768-17177
17178,JA000047768,JA000047768-17178
17182,JA000047768,JA000047768-17182
17183,JA000047768,JA000047768-17183
17184,JA000047768,JA000047768-17184
17190,JA000047768,JA000047768-17190
17194,JA000047768,JA000047768-17194
17195,JA000047768,JA000047768-17195
17198,JA000047768,JA000047768-17198
17199,JA000047768,JA000047768-17199
17200,JA000047768,JA000047768-17200
17201,JA000047768,JA000047768-17201
17204,JA000047768,JA000047768-17204
17205,JA000047768,JA000047768-17205
17208,JA000047768,JA000047768-17208
17211,JA000047768,JA000047768-17211
17213,JA000047768,JA000047768-17213
17216,JA000047768,JA000047768-17216
17217,JA000047768,JA000047768-17217
17218,JA000047768,JA000047768-17218
17220,JA000047768,JA000047768-17220
17221,JA000047768,JA000047768-17221
17225,JA000047768,JA000047768-17225
17228,JA000047768,JA000047768-17228
17231,JA000047768,JA000047768-17231
17232,JA000047768,JA000047768-17232
17233,JA000047768,JA000047768-17233
17236,JA000047768,JA000047768-17236
17237,JA000047768,JA000047768-17237
17240,JA000047768,JA000047768-17240
17241,JA000047768,JA000047768-17241
17242,JA000047768,JA000047768-17242
17244,JA000047768,JA000047768-17244
17246,JA000047768,JA000047768-17246
17252,JA000047768,JA000047768-17252
17255,JA000047768,JA000047768-17255
17256,JA000047768,JA000047768-17256
17259,JA000047768,JA000047768-17259
17261,JA000047768,JA000047768-17261
17262,JA000047768,JA000047768-17262
17265,JA000047768,JA000047768-17265
17266,JA000047768,JA000047768-17266
17271,JA000047768,JA000047768-17271
17272,JA000047768,JA000047768-17272
17274,JA000047768,JA000047768-17274
17275,JA000047768,JA000047768-17275
17277,JA000047768,JA000047768-17277
17278,JA000047768,JA000047768-17278
17282,JA000047768,JA000047768-17282
17283,JA000047768,JA000047768-17283
17284,JA000047768,JA000047768-17284
17285,JA000047768,JA000047768-17285
17286,JA000047768,JA000047768-17286
17291,JA000047768,JA000047768-17291
17292,JA000047768,JA000047768-17292
17296,JA000047768,JA000047768-17296
17297,JA000047768,JA000047768-17297
17298,JA000047768,JA000047768-17298
17299,JA000047768,JA000047768-17299
17302,JA000047768,JA000047768-17302
17306,JA000047768,JA000047768-17306
17307,JA000047768,JA000047768-17307
17308,JA000047768,JA000047768-17308
17311,JA000047768,JA000047768-17311
17312,JA000047768,JA000047768-17312
17313,JA000047768,JA000047768-17313
17315,JA000047768,JA000047768-17315
17316,JA000047768,JA000047768-17316
17318,JA000047768,JA000047768-17318
17323,JA000047768,JA000047768-17323
17324,JA000047768,JA000047768-17324
17325,JA000047768,JA000047768-17325
17332,JA000047768,JA000047768-17332
17336,JA000047768,JA000047768-17336
17338,JA000047768,JA000047768-17338
17339,JA000047768,JA000047768-17339
17343,JA000047768,JA000047768-17343
17346,JA000047768,JA000047768-17346
17347,JA000047768,JA000047768-17347
17348,JA000047768,JA000047768-17348
17350,JA000047768,JA000047768-17350
17352,JA000047768,JA000047768-17352
17353,JA000047768,JA000047768-17353
17355,JA000047768,JA000047768-17355
17359,JA000047768,JA000047768-17359
17364,JA000047768,JA000047768-17364
17367,JA000047768,JA000047768-17367
17370,JA000047768,JA000047768-17370
17372,JA000047768,JA000047768-17372
17376,JA000047768,JA000047768-17376
17379,JA000047768,JA000047768-17379
17383,JA000047768,JA000047768-17383
17386,JA000047768,JA000047768-17386
17389,JA000047768,JA000047768-17389
17393,JA000047768,JA000047768-17393
17394,JA000047768,JA000047768-17394
17398,JA000047768,JA000047768-17398
17402,JA000047768,JA000047768-17402
17403,JA000047768,JA000047768-17403
17405,JA000047768,JA000047768-17405
17408,JA000047768,JA000047768-17408
17409,JA000047768,JA000047768-17409
17411,JA000047768,JA000047768-17411
17412,JA000047768,JA000047768-17412
17415,JA000047768,JA000047768-17415
17417,JA000047768,JA000047768-17417
17421,JA000047768,JA000047768-17421
17422,JA000047768,JA000047768-17422
17424,JA000047768,JA000047768-17424
17425,JA000047768,JA000047768-17425
17427,JA000047768,JA000047768-17427
17432,JA000047768,JA000047768-17432
17436,JA000047768,JA000047768-17436
17439,JA000047768,JA000047768-17439
17442,JA000047768,JA000047768-17442
17445,JA000047768,JA000047768-17445
17449,JA000047768,JA000047768-17449
17451,JA000047768,JA000047768-17451
17455,JA000047768,JA000047768-17455
17456,JA000047768,JA000047768-17456
17457,JA000047768,JA000047768-17457
17458,JA000047768,JA000047768-17458
17463,JA000047768,JA000047768-17463
17464,JA000047768,JA000047768-17464
17471,JA000047768,JA000047768-17471
17474,JA000047768,JA000047768-17474
17475,JA000047768,JA000047768-17475
17478,JA000047768,JA000047768-17478
17480,JA000047768,JA000047768-17480
17482,JA000047768,JA000047768-17482
17483,JA000047768,JA000047768-17483
17486,JA000047768,JA000047768-17486
17488,JA000047768,JA000047768-17488
17489,JA000047768,JA000047768-17489
17490,JA000047768,JA000047768-17490
17492,JA000047768,JA000047768-17492
17493,JA000047768,JA000047768-17493
17494,JA000047768,JA000047768-17494
17497,JA000047768,JA000047768-17497
17498,JA000047768,JA000047768-17498
17502,JA000047768,JA000047768-17502
17505,JA000047768,JA000047768-17505
17509,JA000047768,JA000047768-17509
17511,JA000047768,JA000047768-17511
17513,JA000047768,JA000047768-17513
17515,JA000047768,JA000047768-17515
17518,JA000047768,JA000047768-17518
17519,JA000047768,JA000047768-17519
17521,JA000047768,JA000047768-17521
17523,JA000047768,JA000047768-17523
17529,JA000047768,JA000047768-17529
17531,JA000047768,JA000047768-17531
17532,JA000047768,JA000047768-17532
17534,JA000047768,JA000047768-17534
17535,JA000047768,JA000047768-17535
17536,JA000047768,JA000047768-17536
17537,JA000047768,JA000047768-17537
17538,JA000047768,JA000047768-17538
17543,JA000047768,JA000047768-17543
17544,JA000047768,JA000047768-17544
17545,JA000047768,JA000047768-17545
17546,JA000047768,JA000047768-17546
17547,JA000047768,JA000047768-17547
17553,JA000047768,JA000047768-17553
17556,JA000047768,JA000047768-17556
17557,JA000047768,JA000047768-17557
17558,JA000047768,JA000047768-17558
17561,JA000047768,JA000047768-17561
17564,JA000047768,JA000047768-17564
17565,JA000047768,JA000047768-17565
17566,JA000047768,JA000047768-17566
17567,JA000047768,JA000047768-17567
17572,JA000047768,JA000047768-17572
17573,JA000047768,JA000047768-17573
17574,JA000047768,JA000047768-17574
17575,JA000047768,JA000047768-17575
17577,JA000047768,JA000047768-17577
17578,JA000047768,JA000047768-17578
17579,JA000047768,JA000047768-17579
17580,JA000047768,JA000047768-17580
17585,JA000047768,JA000047768-17585
17586,JA000047768,JA000047768-17586
17588,JA000047768,JA000047768-17588
17589,JA000047768,JA000047768-17589
17592,JA000047768,JA000047768-17592
17593,JA000047768,JA000047768-17593
17594,JA000047768,JA000047768-17594
17595,JA000047768,JA000047768-17595
17599,JA000047768,JA000047768-17599
17600,JA000047768,JA000047768-17600
17601,JA000047768,JA000047768-17601
17603,JA000047768,JA000047768-17603
17607,JA000047768,JA000047768-17607
17608,JA000047768,JA000047768-17608
17609,JA000047768,JA000047768-17609
17616,JA000047768,JA000047768-17616
17619,JA000047768,JA000047768-17619
17620,JA000047768,JA000047768-17620
17629,JA000047768,JA000047768-17629
17631,JA000047768,JA000047768-17631
17632,JA000047768,JA000047768-17632
17634,JA000047768,JA000047768-17634
17635,JA000047768,JA000047768-17635
17640,JA000047768,JA000047768-17640
17641,JA000047768,JA000047768-17641
17642,JA000047768,JA000047768-17642
17643,JA000047768,JA000047768-17643
17644,JA000047768,JA000047768-17644
17648,JA000047768,JA000047768-17648
17649,JA000047768,JA000047768-17649
17650,JA000047768,JA000047768-17650
17652,JA000047768,JA000047768-17652
17653,JA000047768,JA000047768-17653
17654,JA000047768,JA000047768-17654
17655,JA000047768,JA000047768-17655
17658,JA000047768,JA000047768-17658
17660,JA000047768,JA000047768-17660
17690,JA000047768,JA000047768-17690
17692,JA000047768,JA000047768-17692
17698,JA000047768,JA000047768-17698
17702,JA000047768,JA000047768-17702
17703,JA000047768,JA000047768-17703
17709,JA000047768,JA000047768-17709
17714,JA000047768,JA000047768-17714
17716,JA000047768,JA000047768-17716
17719,JA000047768,JA000047768-17719
17722,JA000047768,JA000047768-17722
17723,JA000047768,JA000047768-17723
17725,JA000047768,JA000047768-17725
17729,JA000047768,JA000047768-17729
17731,JA000047768,JA000047768-17731
17733,JA000047768,JA000047768-17733
17735,JA000047768,JA000047768-17735
17736,JA000047768,JA000047768-17736
17739,JA000047768,JA000047768-17739
17741,JA000047768,JA000047768-17741
17742,JA000047768,JA000047768-17742
17745,JA000047768,JA000047768-17745
17746,JA000047768,JA000047768-17746
17747,JA000047768,JA000047768-17747
17752,JA000047768,JA000047768-17752
17753,JA000047768,JA000047768-17753
17756,JA000047768,JA000047768-17756
17760,JA000047768,JA000047768-17760
17761,JA000047768,JA000047768-17761
17763,JA000047768,JA000047768-17763
17764,JA000047768,JA000047768-17764
17767,JA000047768,JA000047768-17767
17768,JA000047768,JA000047768-17768
17769,JA000047768,JA000047768-17769
17773,JA000047768,JA000047768-17773
17775,JA000047768,JA000047768-17775
17782,JA000047768,JA000047768-17782
17785,JA000047768,JA000047768-17785
17787,JA000047768,JA000047768-17787
17788,JA000047768,JA000047768-17788
17789,JA000047768,JA000047768-17789
17795,JA000047768,JA000047768-17795
17800,JA000047768,JA000047768-17800
17804,JA000047768,JA000047768-17804
17808,JA000047768,JA000047768-17808
17810,JA000047768,JA000047768-17810
17814,JA000047768,JA000047768-17814
17818,JA000047768,JA000047768-17818
17822,JA000047768,JA000047768-17822
17823,JA000047768,JA000047768-17823
17827,JA000047768,JA000047768-17827
17831,JA000047768,JA000047768-17831
17833,JA000047768,JA000047768-17833
17838,JA000047768,JA000047768-17838
17844,JA000047768,JA000047768-17844
17846,JA000047768,JA000047768-17846
17848,JA000047768,JA000047768-17848
17851,JA000047768,JA000047768-17851
17853,JA000047768,JA000047768-17853
17855,JA000047768,JA000047768-17855
17859,JA000047768,JA000047768-17859
17860,JA000047768,JA000047768-17860
17862,JA000047768,JA000047768-17862
17866,JA000047768,JA000047768-17866
17867,JA000047768,JA000047768-17867
17870,JA000047768,JA000047768-17870
17872,JA000047768,JA000047768-17872
17877,JA000047768,JA000047768-17877
17878,JA000047768,JA000047768-17878
17879,JA000047768,JA000047768-17879
17880,JA000047768,JA000047768-17880
17884,JA000047768,JA000047768-17884
17888,JA000047768,JA000047768-17888
17891,JA000047768,JA000047768-17891
17892,JA000047768,JA000047768-17892
17893,JA000047768,JA000047768-17893
17897,JA000047768,JA000047768-17897
17908,JA000047768,JA000047768-17908
17909,JA000047768,JA000047768-17909
17915,JA000047768,JA000047768-17915
17916,JA000047768,JA000047768-17916
17917,JA000047768,JA000047768-17917
17924,JA000047768,JA000047768-17924
17925,JA000047768,JA000047768-17925
17927,JA000047768,JA000047768-17927
17928,JA000047768,JA000047768-17928
17929,JA000047768,JA000047768-17929
17930,JA000047768,JA000047768-17930
17936,JA000047768,JA000047768-17936
17939,JA000047768,JA000047768-17939
17942,JA000047768,JA000047768-17942
17945,JA000047768,JA000047768-17945
17949,JA000047768,JA000047768-17949
17954,JA000047768,JA000047768-17954
17959,JA000047768,JA000047768-17959
17961,JA000047768,JA000047768-17961
17963,JA000047768,JA000047768-17963
17964,JA000047768,JA000047768-17964
17970,JA000047768,JA000047768-17970
17974,JA000047768,JA000047768-17974
17977,JA000047768,JA000047768-17977
17978,JA000047768,JA000047768-17978
17980,JA000047768,JA000047768-17980
17981,JA000047768,JA000047768-17981
17983,JA000047768,JA000047768-17983
17987,JA000047768,JA000047768-17987
17990,JA000047768,JA000047768-17990
17992,JA000047768,JA000047768-17992
17993,JA000047768,JA000047768-17993
17994,JA000047768,JA000047768-17994
17995,JA000047768,JA000047768-17995
17996,JA000047768,JA000047768-17996
18000,JA000047768,JA000047768-18000
18001,JA000047768,JA000047768-18001
18004,JA000047768,JA000047768-18004
18005,JA000047768,JA000047768-18005
18009,JA000047768,JA000047768-18009
18010,JA000047768,JA000047768-18010
18012,JA000047768,JA000047768-18012
18013,JA000047768,JA000047768-18013
18014,JA000047768,JA000047768-18014
18018,JA000047768,JA000047768-18018
18021,JA000047768,JA000047768-18021
18022,JA000047768,JA000047768-18022
18024,JA000047768,JA000047768-18024
18028,JA000047768,JA000047768-18028
18029,JA000047768,JA000047768-18029
18037,JA000047768,JA000047768-18037
18038,JA000047768,JA000047768-18038
18039,JA000047768,JA000047768-18039
18042,JA000047768,JA000047768-18042
18043,JA000047768,JA000047768-18043
18044,JA000047768,JA000047768-18044
18046,JA000047768,JA000047768-18046
18047,JA000047768,JA000047768-18047
18051,JA000047768,JA000047768-18051
18052,JA000047768,JA000047768-18052
18053,JA000047768,JA000047768-18053
18054,JA000047768,JA000047768-18054
18059,JA000047768,JA000047768-18059
18060,JA000047768,JA000047768-18060
18063,JA000047768,JA000047768-18063
18065,JA000047768,JA000047768-18065
18066,JA000047768,JA000047768-18066
18077,JA000047768,JA000047768-18077
18078,JA000047768,JA000047768-18078
18079,JA000047768,JA000047768-18079
18082,JA000047768,JA000047768-18082
18084,JA000047768,JA000047768-18084
18085,JA000047768,JA000047768-18085
18086,JA000047768,JA000047768-18086
18089,JA000047768,JA000047768-18089
18090,JA000047768,JA000047768-18090
18093,JA000047768,JA000047768-18093
18094,JA000047768,JA000047768-18094
18096,JA000047768,JA000047768-18096
18098,JA000047768,JA000047768-18098
18099,JA000047768,JA000047768-18099
18103,JA000047768,JA000047768-18103
18108,JA000047768,JA000047768-18108
18109,JA000047768,JA000047768-18109
18112,JA000047768,JA000047768-18112
18114,JA000047768,JA000047768-18114
18120,JA000047768,JA000047768-18120
18122,JA000047768,JA000047768-18122
18124,JA000047768,JA000047768-18124
18125,JA000047768,JA000047768-18125
18133,JA000047768,JA000047768-18133
18135,JA000047768,JA000047768-18135
18137,JA000047768,JA000047768-18137
18146,JA000047768,JA000047768-18146
18149,JA000047768,JA000047768-18149
18150,JA000047768,JA000047768-18150
18153,JA000047768,JA000047768-18153
18156,JA000047768,JA000047768-18156
18157,JA000047768,JA000047768-18157
18162,JA000047768,JA000047768-18162
18170,JA000047768,JA000047768-18170
