"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
3.8,0.6,4,4,-1.6,0,-325.615882987962,142.6,47.620414,8.542733,515,0
8.9,-0.9,4,5,-3.59132653061225,0.45,-329.207209518574,143.05,47.620414,8.542733,515,0
14.6,-2.4,4,6,-2.96941176470588,3.3,-332.17662128328,146.35,47.620414,8.542733,515,0
13.5,0.5,4,7,-3.75,2.75,-335.92662128328,149.1,47.620414,8.542733,515,0
15.8,7.6,4,8,-0.199999999999999,3.9,-336.12662128328,153,47.620414,8.542733,515,1
13.4,2.5,4,9,-2.75,2.7,-338.87662128328,155.7,47.620414,8.542733,515,0
9.4,1.5,4,10,-3.25,0.7,-342.12662128328,156.4,47.620414,8.542733,515,0
11.3,3,4,11,-2.5,1.65,-344.62662128328,158.05,47.620414,8.542733,515,0
11.2,-0.1,4,12,-3.95044247787611,1.6,-348.577063761156,159.65,47.620414,8.542733,515,0
10.7,2.6,4,13,-2.7,1.35,-351.277063761156,161,47.620414,8.542733,515,0
5.7,0.8,4,14,-2.45,0,-353.727063761156,161,47.620414,8.542733,515,0
14.9,-0.7,4,15,-3.66570512820513,3.45,-357.392768889361,164.45,47.620414,8.542733,515,0
18.2,-1.4,4,16,-3.35,5.1,-360.742768889361,169.55,47.620414,8.542733,515,0
18.5,4.9,4,17,-1.55,5.25,-362.292768889361,174.8,47.620414,8.542733,515,0
21.3,1.6,4,18,-3.2,6.65,-365.492768889361,181.45,47.620414,8.542733,515,0
23,3.5,4,19,-2.25,7.5,-367.742768889361,188.95,47.620414,8.542733,515,0
23.6,3.1,4,20,-2.45,7.8,-370.192768889361,196.75,47.620414,8.542733,515,0
23.5,3.8,4,21,-2.1,7.75,-372.292768889361,204.5,47.620414,8.542733,515,0
23,4,4,22,-2,7.5,-374.292768889361,212,47.620414,8.542733,515,0
23.8,6.5,4,23,-0.75,7.9,-375.042768889361,219.9,47.620414,8.542733,515,0
26.1,3.5,4,24,-2.25,9.05,-377.292768889361,228.95,47.620414,8.542733,515,0
23.9,1.4,4,25,-3.3,7.95,-380.592768889361,236.9,47.620414,8.542733,515,0
9.6,1.7,4,26,-3.15,0.8,-383.742768889361,237.7,47.620414,8.542733,515,0
11.8,3.4,4,27,-2.3,1.9,-386.042768889361,239.6,47.620414,8.542733,515,0
11.3,2.9,4,28,-2.55,1.65,-388.592768889361,241.25,47.620414,8.542733,515,0
11.5,2.9,4,29,-2.55,1.75,-391.142768889361,243,47.620414,8.542733,515,0
14.5,3.1,4,30,-2.45,3.25,-393.592768889361,246.25,47.620414,8.542733,515,0
14.9,-2.3,3,15,-3.00377906976744,3.45,-338.627068442263,76.15,47.620414,8.542733,515,0
18.8,-0.6,3,16,-3.70927835051546,5.4,-342.336346792779,81.55,47.620414,8.542733,515,0
17.5,2.2,3,17,-2.9,4.75,-345.236346792779,86.3,47.620414,8.542733,515,0
19.8,1.3,3,18,-3.35,5.9,-348.586346792779,92.2,47.620414,8.542733,515,0
20.4,1.6,3,19,-3.2,6.2,-351.786346792779,98.4,47.620414,8.542733,515,0
19.5,3.3,3,20,-2.35,5.75,-354.136346792779,104.15,47.620414,8.542733,515,0
9.6,3.8,3,21,-2.1,0.8,-356.236346792779,104.95,47.620414,8.542733,515,0
9.1,-0.6,3,22,-3.71855670103093,0.55,-359.95490349381,105.5,47.620414,8.542733,515,0
8.8,-2.7,3,23,-2.96695652173913,0.4,-362.921860015549,105.9,47.620414,8.542733,515,0
9,-2.3,3,24,-3.08407079646018,0.5,-366.005930812009,106.4,47.620414,8.542733,515,0
8.1,-2,3,25,-3.1980198019802,0.0499999999999998,-369.203950613989,106.45,47.620414,8.542733,515,0
8.3,-2.7,3,26,-2.98136363636364,0.15,-372.185314250353,106.6,47.620414,8.542733,515,0
14.2,-2.4,3,27,-2.97349397590362,3.1,-375.158808226256,109.7,47.620414,8.542733,515,0
18,-1.9,3,28,-3.14070351758794,5,-378.299511743844,114.7,47.620414,8.542733,515,0
8.7,2.1,3,29,-2.95,0.35,-381.249511743844,115.05,47.620414,8.542733,515,0
5.7,-2.9,3,30,-1.88895348837209,0,-383.138465232217,115.05,47.620414,8.542733,515,0
9.4,-4.2,3,31,-2.54852941176471,0.7,-385.686994643981,115.75,47.620414,8.542733,515,0
12,-5.2,4,1,-2.18604651162791,2,-387.873041155609,117.75,47.620414,8.542733,515,0
15.3,-4.9,4,2,-2.14430693069307,3.65,-390.017348086302,121.4,47.620414,8.542733,515,0
14.4,-3.3,4,3,-2.65762711864407,3.2,-392.674975204946,124.6,47.620414,8.542733,515,0
16.3,-0.4,4,4,-3.80479041916168,4.15,-396.479765624108,128.75,47.620414,8.542733,515,0
20,-0.9,4,5,-3.56937799043062,6,-400.049143614539,134.75,47.620414,8.542733,515,0
22.3,-0.4,4,6,-3.80352422907489,7.15,-403.852667843613,141.9,47.620414,8.542733,515,0
22.4,0.9,4,7,-3.55,7.2,-407.402667843613,149.1,47.620414,8.542733,515,1
23.4,1.1,4,8,-3.45,7.7,-410.852667843613,156.8,47.620414,8.542733,515,0
23.3,2.9,4,9,-2.55,7.65,-413.402667843613,164.45,47.620414,8.542733,515,0
23.3,2,4,10,-3,7.65,-416.402667843613,172.1,47.620414,8.542733,515,0
23.8,2.7,4,11,-2.65,7.9,-419.052667843613,180,47.620414,8.542733,515,0
24.5,5.2,4,12,-1.4,8.25,-420.452667843613,188.25,47.620414,8.542733,515,0
22,5.2,4,13,-1.4,7,-421.852667843613,195.25,47.620414,8.542733,515,0
12.8,-0.8,4,14,-3.62352941176471,2.4,-425.476197255378,197.65,47.620414,8.542733,515,0
19.2,-1.9,4,15,-3.13554502369668,5.6,-428.611742279075,203.25,47.620414,8.542733,515,0
23.9,-0.3,4,16,-3.85185950413223,7.95,-432.463601783207,211.2,47.620414,8.542733,515,0
25.2,3.3,4,17,-2.35,8.6,-434.813601783207,219.8,47.620414,8.542733,515,0
24.6,4.7,4,18,-1.65,8.3,-436.463601783207,228.1,47.620414,8.542733,515,0
23.5,5.7,4,19,-1.15,7.75,-437.613601783207,235.85,47.620414,8.542733,515,0
19,11.2,4,20,0,7.1,-437.613601783207,242.95,47.620414,8.542733,515,0
19.7,8.8,4,21,0,6.25,-437.613601783207,249.2,47.620414,8.542733,515,0
22.8,5.7,4,22,-1.15,7.4,-438.763601783207,256.6,47.620414,8.542733,515,0
23.5,3.4,4,23,-2.3,7.75,-441.063601783207,264.35,47.620414,8.542733,515,0
24,2,4,24,-3,8,-444.063601783207,272.35,47.620414,8.542733,515,0
23.5,6.8,4,25,-0.600000000000001,7.75,-444.663601783207,280.1,47.620414,8.542733,515,0
23.1,4.6,4,26,-1.7,7.55,-446.363601783207,287.65,47.620414,8.542733,515,0
23.2,8.6,4,27,0,7.9,-446.363601783207,295.55,47.620414,8.542733,515,0
17.9,9.8,4,28,0,5.85,-446.363601783207,301.4,47.620414,8.542733,515,0
17.6,5.7,4,29,-1.15,4.8,-447.513601783207,306.2,47.620414,8.542733,515,0
12.5,6.5,4,30,-0.75,2.25,-448.263601783207,308.45,47.620414,8.542733,515,0
7.2,-0.2,3,16,-3.5027027027027,0,-283.328602075151,70.1,47.620414,8.542733,515,0
6.2,1.4,3,17,-2.4,0,-285.728602075151,70.1,47.620414,8.542733,515,0
4.9,-1.6,3,18,-1.84692307692308,0,-287.575525152075,70.1,47.620414,8.542733,515,0
5.6,-3.8,3,19,-1.66808510638298,0,-289.243610258457,70.1,47.620414,8.542733,515,0
4.2,-3.2,3,20,-1.19189189189189,0,-290.435502150349,70.1,47.620414,8.542733,515,0
6.1,-0.9,3,21,-2.65785714285714,0,-293.093359293207,70.1,47.620414,8.542733,515,0
5.1,-2.2,3,22,-1.78150684931507,0,-294.874866142522,70.1,47.620414,8.542733,515,0
11.1,-1.2,3,23,-3.45853658536585,1.55,-298.333402727887,71.65,47.620414,8.542733,515,0
16.1,-2.8,3,24,-2.80740740740741,4.05,-301.140810135295,75.7,47.620414,8.542733,515,0
17,-1.7,3,25,-3.22727272727273,4.5,-304.368082862568,80.2,47.620414,8.542733,515,0
17.6,-0.7,3,26,-3.66338797814208,4.8,-308.03147084071,85,47.620414,8.542733,515,0
11.7,0.7,3,27,-3.65,1.85,-311.68147084071,86.85,47.620414,8.542733,515,0
15.9,-1.6,3,28,-3.27314285714286,3.95,-314.954613697852,90.8,47.620414,8.542733,515,0
21.1,-0.7,3,29,-3.66123853211009,6.55,-318.615852229963,97.35,47.620414,8.542733,515,0
23.3,0.7,3,30,-3.65,7.65,-322.265852229963,105,47.620414,8.542733,515,0
24.3,1.7,3,31,-3.15,8.15,-325.415852229963,113.15,47.620414,8.542733,515,0
24.5,3.3,4,1,-2.35,8.25,-327.765852229963,121.4,47.620414,8.542733,515,0
19.9,3.6,4,2,-2.2,5.95,-329.965852229963,127.35,47.620414,8.542733,515,0
10.1,0.1,4,3,-3.95,1.05,-333.915852229963,128.4,47.620414,8.542733,515,0
14.3,-2.1,4,4,-3.08445121951219,3.15,-337.000303449475,131.55,47.620414,8.542733,515,0
14.9,-2.7,4,5,-2.85710227272727,3.45,-339.857405722202,135,47.620414,8.542733,515,0
6,-4.6,4,6,-1.69811320754717,0,-341.555518929749,135,47.620414,8.542733,515,0
4.5,-4.1,4,7,-1.17732558139535,0,-342.732844511145,135,47.620414,8.542733,515,0
11.8,-3.4,4,8,-2.68026315789474,1.9,-345.413107669039,136.9,47.620414,8.542733,515,1
18,-3.2,4,9,-2.64150943396226,5,-348.054617103002,141.9,47.620414,8.542733,515,0
18,1.3,4,10,-3.35,5,-351.404617103002,146.9,47.620414,8.542733,515,0
20.9,4.8,4,11,-1.6,6.45,-353.004617103002,153.35,47.620414,8.542733,515,0
8,-1.7,4,12,-3.29896907216495,0,-356.303586175167,153.35,47.620414,8.542733,515,0
7,-3.3,4,13,-2.37864077669903,0,-358.682226951866,153.35,47.620414,8.542733,515,0
8.9,-3.2,4,14,-2.82314049586777,0.45,-361.505367447733,153.8,47.620414,8.542733,515,0
8.7,-2.5,4,15,-3.02901785714286,0.35,-364.534385304876,154.15,47.620414,8.542733,515,0
10,-2.9,4,16,-2.87596899224806,1,-367.410354297124,155.15,47.620414,8.542733,515,0
9.2,-3.2,4,17,-2.81290322580645,0.6,-370.223257522931,155.75,47.620414,8.542733,515,0
9,2.2,4,18,-2.9,0.5,-373.123257522931,156.25,47.620414,8.542733,515,0
13.4,-1,4,19,-3.53472222222222,2.7,-376.657979745153,158.95,47.620414,8.542733,515,0
17.8,-0.3,4,20,-3.8524861878453,4.9,-380.510465932998,163.85,47.620414,8.542733,515,0
18.7,-0.4,4,21,-3.80418848167539,5.35,-384.314654414674,169.2,47.620414,8.542733,515,0
17.3,0.6,4,22,-3.7,4.65,-388.014654414674,173.85,47.620414,8.542733,515,0
18.8,0.2,4,23,-3.9,5.4,-391.914654414674,179.25,47.620414,8.542733,515,0
22.4,-0.2,4,24,-3.90088495575221,7.2,-395.815539370426,186.45,47.620414,8.542733,515,0
20.9,2.3,4,25,-2.85,6.45,-398.665539370426,192.9,47.620414,8.542733,515,0
18.2,3.1,4,26,-2.45,5.1,-401.115539370426,198,47.620414,8.542733,515,0
20.3,0.5,4,27,-3.75,6.15,-404.865539370426,204.15,47.620414,8.542733,515,0
21.5,2.9,4,28,-2.55,6.75,-407.415539370426,210.9,47.620414,8.542733,515,0
16.3,8.8,4,29,0,4.55,-407.415539370426,215.45,47.620414,8.542733,515,0
14.2,6.1,4,30,-0.949999999999999,3.1,-408.365539370426,218.55,47.620414,8.542733,515,0
14.6,1,3,16,-3.5,3.3,-345.664206062329,69.8,47.620414,8.542733,515,0
16.8,3,3,17,-2.5,4.4,-348.164206062329,74.2,47.620414,8.542733,515,0
13.1,6.8,3,18,-0.6,2.55,-348.764206062329,76.75,47.620414,8.542733,515,0
13.5,-0.1,3,19,-3.95036764705882,2.75,-352.714573709388,79.5,47.620414,8.542733,515,0
17.4,-1.1,3,20,-3.4827027027027,4.7,-356.197276412091,84.2,47.620414,8.542733,515,0
16.5,-1.8,3,21,-3.18852459016393,4.25,-359.385801002254,88.45,47.620414,8.542733,515,0
17.7,-3,3,22,-2.71739130434783,4.85,-362.103192306602,93.3,47.620414,8.542733,515,0
19.6,-3.4,3,23,-2.55130434782609,5.8,-364.654496654428,99.1,47.620414,8.542733,515,0
19.5,-2.9,3,24,-2.73772321428572,5.75,-367.392219868714,104.85,47.620414,8.542733,515,0
20.1,-2,3,25,-3.09049773755656,6.05,-370.482717606271,110.9,47.620414,8.542733,515,0
19.4,0.4,3,26,-3.8,5.7,-374.282717606271,116.6,47.620414,8.542733,515,0
21.4,-0.1,3,27,-3.95023255813953,6.7,-378.23295016441,123.3,47.620414,8.542733,515,0
21.2,-1.9,3,28,-3.12813852813853,6.6,-381.361088692549,129.9,47.620414,8.542733,515,0
19.2,1.5,3,29,-3.25,5.6,-384.611088692549,135.5,47.620414,8.542733,515,0
13.4,7,3,30,-0.499999999999999,2.7,-385.111088692549,138.2,47.620414,8.542733,515,0
13.2,4.1,3,31,-1.95,2.6,-387.061088692549,140.8,47.620414,8.542733,515,0
5.4,1,4,1,-2.2,0,-389.261088692549,140.8,47.620414,8.542733,515,0
3.7,-1.2,4,2,-1.3969387755102,0,-390.658027468059,140.8,47.620414,8.542733,515,0
3.3,-3.5,4,3,-0.800735294117647,0,-391.458762762177,140.8,47.620414,8.542733,515,0
8.3,-5.9,4,4,-2.27570422535211,0.15,-393.734466987529,140.95,47.620414,8.542733,515,0
13.2,3.7,4,5,-2.15,2.6,-395.884466987529,143.55,47.620414,8.542733,515,0
16.2,8,4,6,0,4.1,-395.884466987529,147.65,47.620414,8.542733,515,0
11.6,8.7,4,7,0,2.15,-395.884466987529,149.8,47.620414,8.542733,515,0
13.4,7.4,4,8,-0.3,2.7,-396.184466987529,152.5,47.620414,8.542733,515,0
10.1,2.1,4,9,-2.95,1.05,-399.134466987529,153.55,47.620414,8.542733,515,1
11.6,-1.2,4,10,-3.45625,1.8,-402.590716987529,155.35,47.620414,8.542733,515,0
17.4,-1.7,4,11,-3.22565445026178,4.7,-405.81637143779,160.05,47.620414,8.542733,515,0
22.1,0.3,4,12,-3.85,7.05,-409.66637143779,167.1,47.620414,8.542733,515,0
24.8,5,4,13,-1.5,8.4,-411.16637143779,175.5,47.620414,8.542733,515,0
24.2,4.1,4,14,-1.95,8.1,-413.11637143779,183.6,47.620414,8.542733,515,0
21.3,8.3,4,15,0,6.8,-413.11637143779,190.4,47.620414,8.542733,515,0
14.9,3.8,4,16,-2.1,3.45,-415.21637143779,193.85,47.620414,8.542733,515,0
16.1,1.8,4,17,-3.1,4.05,-418.31637143779,197.9,47.620414,8.542733,515,0
18.4,-1.7,4,18,-3.22189054726368,5.2,-421.538261985054,203.1,47.620414,8.542733,515,0
19.8,-0.8,4,19,-3.61553398058252,5.9,-425.153795965637,209,47.620414,8.542733,515,0
16.8,1.2,4,20,-3.4,4.4,-428.553795965637,213.4,47.620414,8.542733,515,0
18,-1.5,4,21,-3.30769230769231,5,-431.861488273329,218.4,47.620414,8.542733,515,0
18.8,2.8,4,22,-2.6,5.4,-434.461488273329,223.8,47.620414,8.542733,515,0
15.2,4.1,4,23,-1.95,3.6,-436.411488273329,227.4,47.620414,8.542733,515,0
11.4,6.5,4,24,-0.749999999999999,1.7,-437.161488273329,229.1,47.620414,8.542733,515,0
15.7,8.6,4,25,0,4.15,-437.161488273329,233.25,47.620414,8.542733,515,0
13.3,4.9,4,26,-1.55,2.65,-438.711488273329,235.9,47.620414,8.542733,515,0
16,1.7,4,27,-3.15,4,-441.861488273329,239.9,47.620414,8.542733,515,0
18.9,2.2,4,28,-2.9,5.45,-444.761488273329,245.35,47.620414,8.542733,515,0
20.8,2.4,4,29,-2.8,6.4,-447.561488273329,251.75,47.620414,8.542733,515,0
15.7,5.4,4,30,-1.3,3.85,-448.861488273329,255.6,47.620414,8.542733,515,0
7.1,-3.4,3,16,-2.40047619047619,0,-211.531934967657,20.75,46.894217,8.252236,500,0
6.5,2.1,3,17,-2.2,0,-213.731934967657,20.75,46.894217,8.252236,500,0
7,3.2,3,18,-1.9,0,-215.631934967657,20.75,46.894217,8.252236,500,0
10.3,3,3,19,-2.5,1.15,-218.131934967657,21.9,46.894217,8.252236,500,0
9.7,3.1,3,20,-2.45,0.85,-220.581934967657,22.75,46.894217,8.252236,500,0
8.9,2.9,3,21,-2.55,0.45,-223.131934967657,23.2,46.894217,8.252236,500,0
11.4,0.4,3,22,-3.8,1.7,-226.931934967657,24.9,46.894217,8.252236,500,0
7.1,1.5,3,23,-2.8,0,-229.731934967657,24.9,46.894217,8.252236,500,0
5,0.6,3,24,-2.2,0,-231.931934967657,24.9,46.894217,8.252236,500,0
1,-0.6,3,25,-0.3125,0,-232.244434967657,24.9,46.894217,8.252236,500,0
0.1,-1.1,3,26,-0.00416666666666667,0,-232.248601634324,24.9,46.894217,8.252236,500,0
5.1,-1.4,3,27,-2.00076923076923,0,-234.249370865093,24.9,46.894217,8.252236,500,0
3,-0.5,3,28,-1.28571428571429,0,-235.535085150807,24.9,46.894217,8.252236,500,0
5.6,-0.6,3,29,-2.52903225806452,0,-238.064117408872,24.9,46.894217,8.252236,500,0
3.6,1.7,3,30,-0.95,0,-239.014117408872,24.9,46.894217,8.252236,500,0
4.6,-0.5,3,31,-2.07450980392157,0,-241.088627212793,24.9,46.894217,8.252236,500,0
8.7,-0.8,4,1,-3.63368421052632,0.35,-244.722311423319,25.25,46.894217,8.252236,500,0
8.9,-1.4,4,2,-3.39514563106796,0.45,-248.117457054387,25.7,46.894217,8.252236,500,0
8.1,1.2,4,3,-3.4,0.0499999999999998,-251.517457054387,25.75,46.894217,8.252236,500,0
10.6,-0.9,4,4,-3.58521739130435,1.3,-255.102674445692,27.05,46.894217,8.252236,500,0
7.2,0.2,4,5,-3.5,0,-258.602674445692,27.05,46.894217,8.252236,500,0
8.7,1.7,4,6,-3.15,0.35,-261.752674445692,27.4,46.894217,8.252236,500,0
7.9,2.4,4,7,-2.75,0,-264.502674445692,27.4,46.894217,8.252236,500,0
8.9,2.5,4,8,-2.75,0.45,-267.252674445692,27.85,46.894217,8.252236,500,0
12.1,4.4,4,9,-1.8,2.05,-269.052674445692,29.9,46.894217,8.252236,500,0
14.2,7.6,4,10,-0.199999999999999,3.1,-269.252674445692,33,46.894217,8.252236,500,0
17.3,8.4,4,11,0,4.85,-269.252674445692,37.85,46.894217,8.252236,500,0
16.5,7.5,4,12,-0.25,4.25,-269.502674445692,42.1,46.894217,8.252236,500,0
16.5,6.4,4,13,-0.799999999999999,4.25,-270.302674445692,46.35,46.894217,8.252236,500,0
24.1,9,4,14,0,8.55,-270.302674445692,54.9,46.894217,8.252236,500,0
24.6,9.1,4,15,0,8.85,-270.302674445692,63.75,46.894217,8.252236,500,0
22,12,4,16,0,9,-270.302674445692,72.75,46.894217,8.252236,500,0
25.7,11.1,4,17,0,10.4,-270.302674445692,83.15,46.894217,8.252236,500,0
23.1,13.1,4,18,0,10.1,-270.302674445692,93.25,46.894217,8.252236,500,0
13.1,5.2,4,19,-1.4,2.55,-271.702674445692,95.8,46.894217,8.252236,500,0
8.2,3.8,4,20,-2.1,0.0999999999999996,-273.802674445692,95.9,46.894217,8.252236,500,0
11,6.7,4,21,-0.649999999999999,1.5,-274.452674445692,97.4,46.894217,8.252236,500,0
12.6,7.9,4,22,-0.0499999999999998,2.3,-274.502674445692,99.7,46.894217,8.252236,500,0
18.2,8.6,4,23,0,5.4,-274.502674445692,105.1,46.894217,8.252236,500,1
22.1,6.9,4,24,-0.549999999999999,7.05,-275.052674445692,112.15,46.894217,8.252236,500,0
25,9.2,4,25,0,9.1,-275.052674445692,121.25,46.894217,8.252236,500,0
21.9,12.6,4,26,0,9.25,-275.052674445692,130.5,46.894217,8.252236,500,0
12.6,4.5,4,27,-1.75,2.3,-276.802674445692,132.8,46.894217,8.252236,500,0
10.5,4.8,4,28,-1.6,1.25,-278.402674445692,134.05,46.894217,8.252236,500,0
10.4,8.1,4,29,0,1.25,-278.402674445692,135.3,46.894217,8.252236,500,0
11.9,9,4,30,0,2.45,-278.402674445692,137.75,46.894217,8.252236,500,0
17.6,6.6,3,16,-0.700000000000001,4.8,-308.00272224705,71.5,46.894217,8.252236,500,0
20,4.9,3,17,-1.55,6,-309.55272224705,77.5,46.894217,8.252236,500,0
20.7,5.2,3,18,-1.4,6.35,-310.95272224705,83.85,46.894217,8.252236,500,0
14.8,7.2,3,19,-0.399999999999999,3.4,-311.35272224705,87.25,46.894217,8.252236,500,0
21.7,3.4,3,20,-2.3,6.85,-313.65272224705,94.1,46.894217,8.252236,500,0
21,5.4,3,21,-1.3,6.5,-314.95272224705,100.6,46.894217,8.252236,500,0
12.1,5.9,3,22,-1.05,2.05,-316.00272224705,102.65,46.894217,8.252236,500,0
8.3,4.4,3,23,-1.8,0.15,-317.80272224705,102.8,46.894217,8.252236,500,0
6.8,1.1,3,24,-2.85,0,-320.65272224705,102.8,46.894217,8.252236,500,0
8.9,-0.4,3,25,-3.80860215053763,0.45,-324.461324397588,103.25,46.894217,8.252236,500,0
9.2,-1,3,26,-3.54901960784314,0.6,-328.010344005431,103.85,46.894217,8.252236,500,0
13.8,1.2,3,27,-3.4,2.9,-331.410344005431,106.75,46.894217,8.252236,500,0
17.7,1.7,3,28,-3.15,4.85,-334.560344005431,111.6,46.894217,8.252236,500,0
19.9,2,3,29,-3,5.95,-337.560344005431,117.55,46.894217,8.252236,500,0
21.2,5,3,30,-1.5,6.6,-339.060344005431,124.15,46.894217,8.252236,500,0
21.1,6.8,3,31,-0.600000000000001,6.55,-339.660344005431,130.7,46.894217,8.252236,500,0
20.2,6.7,4,1,-0.649999999999999,6.1,-340.310344005431,136.8,46.894217,8.252236,500,0
22.9,8.1,4,2,0,7.5,-340.310344005431,144.3,46.894217,8.252236,500,0
18.9,10.1,4,3,0,6.5,-340.310344005431,150.8,46.894217,8.252236,500,1
18.2,9.1,4,4,0,5.65,-340.310344005431,156.45,46.894217,8.252236,500,0
13.2,9.1,4,5,0,3.15,-340.310344005431,159.6,46.894217,8.252236,500,0
19.8,9.1,4,6,0,6.45,-340.310344005431,166.05,46.894217,8.252236,500,0
23.4,6.4,4,7,-0.799999999999999,7.7,-341.110344005431,173.75,46.894217,8.252236,500,0
16.5,9.6,4,8,0,5.05,-341.110344005431,178.8,46.894217,8.252236,500,0
15.8,5.3,4,9,-1.35,3.9,-342.460344005431,182.7,46.894217,8.252236,500,0
19.7,3.5,4,10,-2.25,5.85,-344.710344005431,188.55,46.894217,8.252236,500,0
21.9,4.7,4,11,-1.65,6.95,-346.360344005431,195.5,46.894217,8.252236,500,0
21.4,8.6,4,12,0,7,-346.360344005431,202.5,46.894217,8.252236,500,0
19,8.8,4,13,0,5.9,-346.360344005431,208.4,46.894217,8.252236,500,0
17.1,5.8,4,14,-1.1,4.55,-347.460344005431,212.95,46.894217,8.252236,500,0
12.3,1.4,4,15,-3.3,2.15,-350.760344005431,215.1,46.894217,8.252236,500,0
14.2,0.2,4,16,-3.9,3.1,-354.660344005431,218.2,46.894217,8.252236,500,0
18,3,4,17,-2.5,5,-357.160344005431,223.2,46.894217,8.252236,500,0
11.7,2.8,4,18,-2.6,1.85,-359.760344005431,225.05,46.894217,8.252236,500,0
7.8,2.3,4,19,-2.75,0,-362.510344005431,225.05,46.894217,8.252236,500,0
18,6.4,4,20,-0.799999999999999,5,-363.310344005431,230.05,46.894217,8.252236,500,0
13.5,9.4,4,21,0,3.45,-363.310344005431,233.5,46.894217,8.252236,500,0
18.9,8.8,4,22,0,5.85,-363.310344005431,239.35,46.894217,8.252236,500,0
22.1,9.9,4,23,0,8,-363.310344005431,247.35,46.894217,8.252236,500,0
23.3,11.1,4,24,0,9.2,-363.310344005431,256.55,46.894217,8.252236,500,0
20.8,9.4,4,25,0,7.1,-363.310344005431,263.65,46.894217,8.252236,500,0
18.1,9.8,4,26,0,5.95,-363.310344005431,269.6,46.894217,8.252236,500,0
14.7,9.1,4,27,0,3.9,-363.310344005431,273.5,46.894217,8.252236,500,0
11.6,9,4,28,0,2.3,-363.310344005431,275.8,46.894217,8.252236,500,0
14.1,8.6,4,29,0,3.35,-363.310344005431,279.15,46.894217,8.252236,500,0
13.5,7.8,4,30,-0.100000000000001,2.75,-363.410344005431,281.9,46.894217,8.252236,500,0
13.1,1.3,3,16,-3.35,2.55,-245.30185400903,45.35,46.894217,8.252236,500,0
17.5,2.2,3,17,-2.9,4.75,-248.20185400903,50.1,46.894217,8.252236,500,0
17.5,4.6,3,18,-1.7,4.75,-249.90185400903,54.85,46.894217,8.252236,500,0
16.1,4,3,19,-2,4.05,-251.90185400903,58.9,46.894217,8.252236,500,0
15,2.2,3,20,-2.9,3.5,-254.80185400903,62.4,46.894217,8.252236,500,0
12.6,4.4,3,21,-1.8,2.3,-256.60185400903,64.7,46.894217,8.252236,500,0
8.6,4,3,22,-2,0.3,-258.60185400903,65,46.894217,8.252236,500,0
15.1,2.6,3,23,-2.7,3.55,-261.30185400903,68.55,46.894217,8.252236,500,0
16.9,2.3,3,24,-2.85,4.45,-264.15185400903,73,46.894217,8.252236,500,0
11.4,3.9,3,25,-2.05,1.7,-266.20185400903,74.7,46.894217,8.252236,500,0
7.7,4.3,3,26,-1.7,0,-267.90185400903,74.7,46.894217,8.252236,500,0
12.1,2.5,3,27,-2.75,2.05,-270.65185400903,76.75,46.894217,8.252236,500,0
13.7,1.1,3,28,-3.45,2.85,-274.10185400903,79.6,46.894217,8.252236,500,0
13,8.3,3,29,0,2.65,-274.10185400903,82.25,46.894217,8.252236,500,0
11.8,9.7,3,30,0,2.75,-274.10185400903,85,46.894217,8.252236,500,0
14.6,7.9,3,31,-0.0499999999999998,3.3,-274.15185400903,88.3,46.894217,8.252236,500,0
30.2,14.8,4,1,0,14.5,-274.15185400903,102.8,46.894217,8.252236,500,0
14.8,6.2,4,2,-0.899999999999999,3.4,-275.05185400903,106.2,46.894217,8.252236,500,0
10.8,0.7,4,3,-3.65,1.4,-278.70185400903,107.6,46.894217,8.252236,500,0
8.7,3.8,4,4,-2.1,0.35,-280.80185400903,107.95,46.894217,8.252236,500,0
9.2,-0.3,4,5,-3.85473684210526,0.6,-284.656590851135,108.55,46.894217,8.252236,500,0
10.6,-2,4,6,-3.15873015873016,1.3,-287.815321009865,109.85,46.894217,8.252236,500,0
12.4,-0.8,4,7,-3.62424242424242,2.2,-291.439563434108,112.05,46.894217,8.252236,500,0
16.6,0.2,4,8,-3.9,4.3,-295.339563434108,116.35,46.894217,8.252236,500,0
21.1,2.5,4,9,-2.75,6.55,-298.089563434108,122.9,46.894217,8.252236,500,0
22.1,6.7,4,10,-0.649999999999999,7.05,-298.739563434108,129.95,46.894217,8.252236,500,0
15.6,11,4,11,0,5.3,-298.739563434108,135.25,46.894217,8.252236,500,0
20.6,7,4,12,-0.5,6.3,-299.239563434108,141.55,46.894217,8.252236,500,0
21.3,7.3,4,13,-0.350000000000001,6.65,-299.589563434108,148.2,46.894217,8.252236,500,0
22,7.4,4,14,-0.299999999999999,7,-299.889563434108,155.2,46.894217,8.252236,500,1
25.7,8.1,4,15,0,8.9,-299.889563434108,164.1,46.894217,8.252236,500,0
23.1,7.9,4,16,-0.0499999999999989,7.55,-299.939563434108,171.65,46.894217,8.252236,500,0
13.5,7.8,4,17,-0.100000000000001,2.75,-300.039563434108,174.4,46.894217,8.252236,500,0
14.1,5.7,4,18,-1.15,3.05,-301.189563434108,177.45,46.894217,8.252236,500,0
18.2,2.5,4,19,-2.75,5.1,-303.939563434108,182.55,46.894217,8.252236,500,0
