"tmax","tmin","month","day","daily_Cd","daily_Ca","Cd_cumsum","Ca_cumsum","lat","long","alt","is_bloom"
12.6,7.4,4,22,-0.3,2.3,-178.854042603987,7,47.470556,8.154928,415,0
7.9,0.2,4,23,-3.85,0,-182.704042603987,7,47.470556,8.154928,415,0
5.3,-1.1,4,24,-2.19453125,0,-184.898573853987,7,47.470556,8.154928,415,0
3.4,-1.2,4,25,-1.25652173913043,0,-186.155095593118,7,47.470556,8.154928,415,0
8,-1.6,4,26,-3.33333333333333,0,-189.488428926451,7,47.470556,8.154928,415,0
11.1,4.4,4,27,-1.8,1.55,-191.288428926451,8.55,47.470556,8.154928,415,0
10.4,4.3,4,28,-1.85,1.2,-193.138428926451,9.75,47.470556,8.154928,415,0
12.5,3.7,4,29,-2.15,2.25,-195.288428926451,12,47.470556,8.154928,415,0
9.7,5.6,4,30,-1.2,0.85,-196.488428926451,12.85,47.470556,8.154928,415,0
8.2,4.5,3,16,-1.75,0.0999999999999996,-103.997685601402,0,47.470556,8.154928,415,0
8.5,5.6,3,17,-1.2,0.25,-105.197685601402,0,47.470556,8.154928,415,0
11,5.6,3,18,-1.2,1.5,-106.397685601402,0,47.470556,8.154928,415,0
12.6,5.6,3,19,-1.2,2.3,-107.597685601402,0,47.470556,8.154928,415,0
6.8,1.9,3,20,-2.45,0,-110.047685601402,0,47.470556,8.154928,415,0
12.1,4,3,21,-2,2.05,-112.047685601402,0,47.470556,8.154928,415,0
10.3,3.7,3,22,-2.15,1.15,-114.197685601402,0,47.470556,8.154928,415,0
9.1,3.5,3,23,-2.25,0.55,-116.447685601402,0,47.470556,8.154928,415,0
9.4,3.3,3,24,-2.35,0.7,-118.797685601402,0,47.470556,8.154928,415,0
6.2,2.4,3,25,-1.9,0,-120.697685601402,0,47.470556,8.154928,415,0
6,3.1,3,26,-1.45,0,-122.147685601402,0,47.470556,8.154928,415,0
3.6,2.3,3,27,-0.65,0,-122.797685601402,0,47.470556,8.154928,415,0
4.4,2,3,28,-1.2,0,-123.997685601402,0,47.470556,8.154928,415,0
6.2,2.6,3,29,-1.8,0,-125.797685601402,0,47.470556,8.154928,415,0
3.4,0.8,3,30,-1.3,0,-127.097685601402,0,47.470556,8.154928,415,0
3,0.7,3,31,-1.15,0,-128.247685601402,0,47.470556,8.154928,415,0
4.4,0.2,4,1,-2.1,0,-130.347685601402,0,47.470556,8.154928,415,0
8.1,2.7,4,2,-2.65,0.0499999999999998,-132.997685601402,0,47.470556,8.154928,415,0
8.3,4.4,4,3,-1.8,0.15,-134.797685601402,0,47.470556,8.154928,415,0
8.8,3.5,4,4,-2.25,0.4,-137.047685601402,0,47.470556,8.154928,415,0
4.4,1.2,4,5,-1.6,0,-138.647685601402,0,47.470556,8.154928,415,0
7.4,2,4,6,-2.7,0,-141.347685601402,0,47.470556,8.154928,415,0
4.1,0.8,4,7,-1.65,0,-142.997685601402,0,47.470556,8.154928,415,0
0.8,-2.7,4,8,-0.0914285714285714,0,-143.08911417283,0,47.470556,8.154928,415,0
-2.7,-7.1,4,9,0,0,-143.08911417283,0,47.470556,8.154928,415,0
-2.4,-7.7,4,10,0,0,-143.08911417283,0,47.470556,8.154928,415,0
1.3,-3.9,4,11,-0.1625,0,-143.25161417283,0,47.470556,8.154928,415,0
2.1,-1.8,4,12,-0.565384615384615,0,-143.816998788215,0,47.470556,8.154928,415,1
5.5,1.1,4,13,-2.2,0,-146.016998788215,0,47.470556,8.154928,415,0
7.4,1.8,4,14,-2.8,0,-148.816998788215,0,47.470556,8.154928,415,0
9.2,0.8,4,15,-3.6,0.6,-152.416998788215,0.6,47.470556,8.154928,415,0
6.4,-1.1,4,16,-2.73066666666667,0,-155.147665454881,0.6,47.470556,8.154928,415,0
3.2,-2.2,4,17,-0.948148148148148,0,-156.09581360303,0.6,47.470556,8.154928,415,0
3.6,1.5,4,18,-1.05,0,-157.14581360303,0.6,47.470556,8.154928,415,0
2.2,-0.3,4,19,-0.968,0,-158.11381360303,0.6,47.470556,8.154928,415,0
0.3,-1.8,4,20,-0.0214285714285714,0,-158.135242174458,0.6,47.470556,8.154928,415,0
0.7,-2.1,4,21,-0.0875,0,-158.222742174458,0.6,47.470556,8.154928,415,0
6.6,-2.7,4,22,-2.34193548387097,0,-160.564677658329,0.6,47.470556,8.154928,415,0
6.6,3,4,23,-1.8,0,-162.364677658329,0.6,47.470556,8.154928,415,0
5.1,3.3,4,24,-0.899999999999999,0,-163.264677658329,0.6,47.470556,8.154928,415,0
4.8,1,4,25,-1.9,0,-165.164677658329,0.6,47.470556,8.154928,415,0
6.1,1.2,4,26,-2.45,0,-167.614677658329,0.6,47.470556,8.154928,415,0
6.1,1.8,4,27,-2.15,0,-169.764677658329,0.6,47.470556,8.154928,415,0
10.6,2.1,4,28,-2.95,1.3,-172.714677658329,1.9,47.470556,8.154928,415,0
15.2,8,4,29,0,3.6,-172.714677658329,5.5,47.470556,8.154928,415,0
16,10.7,4,30,0,5.35,-172.714677658329,10.85,47.470556,8.154928,415,0
7.4,0.8,3,16,-3.3,0,-198.746435329318,3.75,47.470556,8.154928,415,0
1.3,-2.7,3,17,-0.21125,0,-198.957685329318,3.75,47.470556,8.154928,415,0
0,-4.9,3,18,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
-4.5,-7.5,3,19,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
-6.1,-7.4,3,20,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
-3.5,-7.1,3,21,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
-5.7,-7.3,3,22,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
-5.3,-6.3,3,23,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
-2.7,-6.3,3,24,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
-0.1,-5.1,3,25,0,0,-198.957685329318,3.75,47.470556,8.154928,415,0
5.1,-1.7,3,26,-1.9125,0,-200.870185329318,3.75,47.470556,8.154928,415,0
5.8,0.4,3,27,-2.7,0,-203.570185329318,3.75,47.470556,8.154928,415,0
4.5,-0.2,3,28,-2.15425531914894,0,-205.724440648467,3.75,47.470556,8.154928,415,0
3,-0.7,3,29,-1.21621621621622,0,-206.940656864683,3.75,47.470556,8.154928,415,0
3.1,-4.8,3,30,-0.608227848101266,0,-207.548884712784,3.75,47.470556,8.154928,415,0
2.3,-4.9,3,31,-0.367361111111111,0,-207.916245823895,3.75,47.470556,8.154928,415,0
5.1,1.1,4,1,-2,0,-209.916245823895,3.75,47.470556,8.154928,415,0
8.2,3.7,4,2,-2.15,0.0999999999999996,-212.066245823895,3.85,47.470556,8.154928,415,0
5.8,-3.4,4,3,-1.82826086956522,0,-213.89450669346,3.85,47.470556,8.154928,415,0
-1.5,-4.1,4,4,0,0,-213.89450669346,3.85,47.470556,8.154928,415,0
4.7,-4.2,4,5,-1.24101123595506,0,-215.135517929416,3.85,47.470556,8.154928,415,0
9.3,1,4,6,-3.5,0.65,-218.635517929416,4.5,47.470556,8.154928,415,0
9.5,0.4,4,7,-3.8,0.75,-222.435517929416,5.25,47.470556,8.154928,415,0
7.6,-1,4,8,-3.35813953488372,0,-225.793657464299,5.25,47.470556,8.154928,415,0
9.1,3.8,4,9,-2.1,0.55,-227.893657464299,5.8,47.470556,8.154928,415,0
9.2,4.2,4,10,-1.9,0.6,-229.793657464299,6.4,47.470556,8.154928,415,1
11.3,4.3,4,11,-1.85,1.65,-231.643657464299,8.05,47.470556,8.154928,415,0
14,6.6,4,12,-0.700000000000001,3,-232.343657464299,11.05,47.470556,8.154928,415,0
15.9,9.5,4,13,0,4.7,-232.343657464299,15.75,47.470556,8.154928,415,0
15.1,10.8,4,14,0,4.95,-232.343657464299,20.7,47.470556,8.154928,415,0
16.6,10.6,4,15,0,5.6,-232.343657464299,26.3,47.470556,8.154928,415,0
14.9,8.6,4,16,0,3.75,-232.343657464299,30.05,47.470556,8.154928,415,0
15.1,6.3,4,17,-0.85,3.55,-233.193657464299,33.6,47.470556,8.154928,415,0
8.1,0.8,4,18,-3.6,0.0499999999999998,-236.793657464299,33.65,47.470556,8.154928,415,0
11,-0.3,4,19,-3.85398230088496,1.5,-240.647639765184,35.15,47.470556,8.154928,415,0
10.5,6.2,4,20,-0.899999999999999,1.25,-241.547639765184,36.4,47.470556,8.154928,415,0
13.2,6.2,4,21,-0.899999999999999,2.6,-242.447639765184,39,47.470556,8.154928,415,0
14.5,9.1,4,22,0,3.8,-242.447639765184,42.8,47.470556,8.154928,415,0
15.3,9.3,4,23,0,4.3,-242.447639765184,47.1,47.470556,8.154928,415,0
15.7,10.7,4,24,0,5.2,-242.447639765184,52.3,47.470556,8.154928,415,0
17.3,10,4,25,0,5.65,-242.447639765184,57.95,47.470556,8.154928,415,0
15.8,9.8,4,26,0,4.8,-242.447639765184,62.75,47.470556,8.154928,415,0
14.1,8.6,4,27,0,3.35,-242.447639765184,66.1,47.470556,8.154928,415,0
13.2,9.6,4,28,0,3.4,-242.447639765184,69.5,47.470556,8.154928,415,0
13.8,8.3,4,29,0,3.05,-242.447639765184,72.55,47.470556,8.154928,415,0
12.7,5.1,4,30,-1.45,2.35,-243.897639765184,74.9,47.470556,8.154928,415,0
8.9,1.7,3,15,-3.15,0.45,-141.405079157863,0,47.470556,8.154928,415,0
1.8,-0.9,3,16,-0.6,0,-142.005079157863,0,47.470556,8.154928,415,0
-0.3,-6.1,3,17,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-4.3,-7.9,3,18,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-5.4,-8,3,19,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-5.8,-8.4,3,20,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-2.9,-6.8,3,21,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-5.2,-7.1,3,22,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-4.8,-11.2,3,23,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-7.9,-12.1,3,24,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-6.5,-9.8,3,25,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-2.4,-7.6,3,26,0,0,-142.005079157863,0,47.470556,8.154928,415,0
-3,-5.5,3,27,0,0,-142.005079157863,0,47.470556,8.154928,415,0
0.3,-5.3,3,28,-0.00803571428571429,0,-142.013114872148,0,47.470556,8.154928,415,0
3.3,-3.1,3,29,-0.85078125,0,-142.863896122148,0,47.470556,8.154928,415,0
9.3,1.5,3,30,-3.25,0.65,-146.113896122148,0,47.470556,8.154928,415,0
1.4,-1.5,3,31,-0.337931034482759,0,-146.451827156631,0,47.470556,8.154928,415,0
3.4,-0.2,4,1,-1.60555555555556,0,-148.057382712187,0,47.470556,8.154928,415,0
0.8,-1.2,4,2,-0.16,0,-148.217382712187,0,47.470556,8.154928,415,0
-1.1,-3.6,4,3,0,0,-148.217382712187,0,47.470556,8.154928,415,0
-0.4,-3.9,4,4,0,0,-148.217382712187,0,47.470556,8.154928,415,0
1.7,-3,4,5,-0.307446808510638,0,-148.524829520697,0,47.470556,8.154928,415,0
-2.6,-6.1,4,6,0,0,-148.524829520697,0,47.470556,8.154928,415,0
-5.7,-11.1,4,7,0,0,-148.524829520697,0,47.470556,8.154928,415,0
1,-8.2,4,8,-0.0543478260869565,0,-148.579177346784,0,47.470556,8.154928,415,0
3.7,0.6,4,9,-1.55,0,-150.129177346784,0,47.470556,8.154928,415,0
5.3,2.1,4,10,-1.6,0,-151.729177346784,0,47.470556,8.154928,415,0
6,-3.1,4,11,-1.97802197802198,0,-153.707199324806,0,47.470556,8.154928,415,0
0.8,-2.3,4,12,-0.103225806451613,0,-153.810425131258,0,47.470556,8.154928,415,0
3.7,-1.5,4,13,-1.31634615384615,0,-155.126771285104,0,47.470556,8.154928,415,0
2.5,-3,4,14,-0.568181818181818,0,-155.694953103286,0,47.470556,8.154928,415,0
-2.1,-3.7,4,15,0,0,-155.694953103286,0,47.470556,8.154928,415,0
-0.8,-5.5,4,16,0,0,-155.694953103286,0,47.470556,8.154928,415,0
0.4,-6.6,4,17,-0.0114285714285714,0,-155.706381674714,0,47.470556,8.154928,415,0
6.5,0.2,4,18,-3.15,0,-158.856381674714,0,47.470556,8.154928,415,1
5.8,-0.4,4,19,-2.71290322580645,0,-161.569284900521,0,47.470556,8.154928,415,0
9.1,3.1,4,20,-2.45,0.55,-164.019284900521,0.55,47.470556,8.154928,415,0
7.6,1.5,4,21,-3.05,0,-167.069284900521,0.55,47.470556,8.154928,415,0
3.4,1.4,4,22,-1,0,-168.069284900521,0.55,47.470556,8.154928,415,0
5.5,2.6,4,23,-1.45,0,-169.519284900521,0.55,47.470556,8.154928,415,0
6.1,3,4,24,-1.55,0,-171.069284900521,0.55,47.470556,8.154928,415,0
5.4,0.6,4,25,-2.4,0,-173.469284900521,0.55,47.470556,8.154928,415,0
8.8,1.8,4,26,-3.1,0.4,-176.569284900521,0.95,47.470556,8.154928,415,0
10.9,3.6,4,27,-2.2,1.45,-178.769284900521,2.4,47.470556,8.154928,415,0
8.4,1.1,4,28,-3.45,0.2,-182.219284900521,2.6,47.470556,8.154928,415,0
5.7,-0.8,4,29,-2.49923076923077,0,-184.718515669752,2.6,47.470556,8.154928,415,0
7,-0.7,4,30,-3.18181818181818,0,-187.90033385157,2.6,47.470556,8.154928,415,0
3.9,-2.6,3,16,-1.17,0,-98.9048153892878,0,47.470556,8.154928,415,0
7,0.2,3,17,-3.4,0,-102.304815389288,0,47.470556,8.154928,415,0
4.8,-0.9,3,18,-2.02105263157895,0,-104.325868020867,0,47.470556,8.154928,415,0
1.2,-6.2,3,19,-0.0972972972972973,0,-104.423165318164,0,47.470556,8.154928,415,0
-6.2,-9.9,3,20,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-3,-10,3,21,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-0.1,-4.9,3,22,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-0.3,-4.3,3,23,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-1.4,-6.7,3,24,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-3.1,-6.7,3,25,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-1.1,-4.8,3,26,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-0.5,-1.7,3,27,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-0.4,-3,3,28,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-0.3,-3.8,3,29,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-1.7,-4.1,3,30,0,0,-104.423165318164,0,47.470556,8.154928,415,0
-0.3,-3.2,3,31,0,0,-104.423165318164,0,47.470556,8.154928,415,0
7.1,-2,4,1,-2.76978021978022,0,-107.192945537944,0,47.470556,8.154928,415,0
10.4,2.3,4,2,-2.85,1.2,-110.042945537944,0,47.470556,8.154928,415,0
7.2,2.4,4,3,-2.4,0,-112.442945537944,0,47.470556,8.154928,415,0
7.9,4.2,4,4,-1.85,0,-114.292945537944,0,47.470556,8.154928,415,0
6.5,3.4,4,5,-1.55,0,-115.842945537944,0,47.470556,8.154928,415,0
9.8,5,4,6,-1.5,0.9,-117.342945537944,0,47.470556,8.154928,415,0
11.4,2.1,4,7,-2.95,1.7,-120.292945537944,0,47.470556,8.154928,415,0
5.9,1.7,4,8,-2.1,0,-122.392945537944,0,47.470556,8.154928,415,0
9.7,3.5,4,9,-2.25,0.85,-124.642945537944,0,47.470556,8.154928,415,0
11.9,8.2,4,10,0,2.05,-124.642945537944,0,47.470556,8.154928,415,0
11.1,5.6,4,11,-1.2,1.55,-125.842945537944,0,47.470556,8.154928,415,0
10.7,7.1,4,12,-0.449999999999999,1.35,-126.292945537944,0,47.470556,8.154928,415,0
11.3,8,4,13,0,1.65,-126.292945537944,0,47.470556,8.154928,415,0
10.7,7.9,4,14,-0.0500000000000007,1.35,-126.342945537944,0,47.470556,8.154928,415,0
12,7.9,4,15,-0.0499999999999989,2,-126.392945537944,0,47.470556,8.154928,415,1
8.3,-0.2,4,16,-3.90235294117647,0.15,-130.295298479121,0,47.470556,8.154928,415,0
2.7,-0.4,4,17,-1.1758064516129,0,-131.471104930734,0,47.470556,8.154928,415,0
2.5,-0.5,4,18,-1.04166666666667,0,-132.5127715974,0,47.470556,8.154928,415,0
7.7,0.9,4,19,-3.4,0,-135.9127715974,0,47.470556,8.154928,415,0
8.9,2.9,4,20,-2.55,0.45,-138.4627715974,0,47.470556,8.154928,415,0
10.1,5.7,4,21,-1.15,1.05,-139.6127715974,0,47.470556,8.154928,415,0
8.7,1.9,4,22,-3.05,0.35,-142.6627715974,0,47.470556,8.154928,415,0
3.9,-2.1,4,23,-1.2675,0,-143.9302715974,0,47.470556,8.154928,415,0
6,-3.2,4,24,-1.95652173913043,0,-145.886793336531,0,47.470556,8.154928,415,0
12.3,2.5,4,25,-2.75,2.15,-148.636793336531,0,47.470556,8.154928,415,0
11.1,4.8,4,26,-1.6,1.55,-150.236793336531,1.55,47.470556,8.154928,415,0
6.6,1.5,4,27,-2.55,0,-152.786793336531,1.55,47.470556,8.154928,415,0
2,-1.4,4,28,-0.588235294117647,0,-153.375028630648,1.55,47.470556,8.154928,415,0
1.7,-1.6,4,29,-0.437878787878788,0,-153.812907418527,1.55,47.470556,8.154928,415,0
3.6,-1,4,30,-1.40869565217391,0,-155.221603070701,1.55,47.470556,8.154928,415,0
-1.3,-3.7,3,16,0,0,-96.0048821764484,0,47.470556,8.154928,415,0
4.6,-3.7,3,17,-1.27469879518072,0,-97.2795809716291,0,47.470556,8.154928,415,0
7.1,2.9,3,18,-2.1,0,-99.3795809716292,0,47.470556,8.154928,415,0
7.9,1.6,3,19,-3.15,0,-102.529580971629,0,47.470556,8.154928,415,0
7.5,3.4,3,20,-2.05,0,-104.579580971629,0,47.470556,8.154928,415,0
5.4,-0.3,3,21,-2.55789473684211,0,-107.137475708471,0,47.470556,8.154928,415,0
6.5,-1,3,22,-2.81666666666667,0,-109.954142375138,0,47.470556,8.154928,415,0
8.6,2,3,23,-3,0.3,-112.954142375138,0,47.470556,8.154928,415,0
9.6,4.1,3,24,-1.95,0.8,-114.904142375138,0,47.470556,8.154928,415,0
10.2,6.5,3,25,-0.75,1.1,-115.654142375138,0,47.470556,8.154928,415,0
7.5,-1.8,3,26,-3.0241935483871,0,-118.678335923525,0,47.470556,8.154928,415,0
-0.1,-2.4,3,27,0,0,-118.678335923525,0,47.470556,8.154928,415,0
2.9,-1.1,3,28,-1.05125,0,-119.729585923525,0,47.470556,8.154928,415,0
7,1.8,3,29,-2.6,0,-122.329585923525,0,47.470556,8.154928,415,0
7.1,-3.4,3,30,-2.40047619047619,0,-124.730062114001,0,47.470556,8.154928,415,0
-1.7,-3.5,3,31,0,0,-124.730062114001,0,47.470556,8.154928,415,0
-3.4,-5.6,4,1,0,0,-124.730062114001,0,47.470556,8.154928,415,0
0.1,-5.6,4,2,-0.00087719298245614,0,-124.730939306984,0,47.470556,8.154928,415,0
1.7,-1.9,4,3,-0.401388888888889,0,-125.132328195873,0,47.470556,8.154928,415,0
-0.9,-2.7,4,4,0,0,-125.132328195873,0,47.470556,8.154928,415,0
-1.5,-4.4,4,5,0,0,-125.132328195873,0,47.470556,8.154928,415,0
9.4,-2.2,4,6,-3.10862068965517,0.7,-128.240948885528,0,47.470556,8.154928,415,0
10.9,4.2,4,7,-1.9,1.45,-130.140948885528,0,47.470556,8.154928,415,0
4.1,1.9,4,8,-1.1,0,-131.240948885528,0,47.470556,8.154928,415,0
7.1,1,4,9,-3.05,0,-134.290948885528,0,47.470556,8.154928,415,0
4,-3,4,10,-1.14285714285714,0,-135.433806028385,0,47.470556,8.154928,415,0
-1.4,-5.2,4,11,0,0,-135.433806028385,0,47.470556,8.154928,415,0
-2.7,-5,4,12,0,0,-135.433806028385,0,47.470556,8.154928,415,0
-0.1,-3.9,4,13,0,0,-135.433806028385,0,47.470556,8.154928,415,0
0.4,-2,4,14,-0.0333333333333333,0,-135.467139361718,0,47.470556,8.154928,415,0
-0.2,-2.8,4,15,0,0,-135.467139361718,0,47.470556,8.154928,415,0
1.5,-1.8,4,16,-0.340909090909091,0,-135.808048452627,0,47.470556,8.154928,415,1
6.9,-0.4,4,17,-3.26095890410959,0,-139.069007356737,0,47.470556,8.154928,415,0
7.4,2.8,4,18,-2.3,0,-141.369007356737,0,47.470556,8.154928,415,0
9.7,4.9,4,19,-1.55,0.85,-142.919007356737,0,47.470556,8.154928,415,0
7.3,2.4,4,20,-2.45,0,-145.369007356737,0,47.470556,8.154928,415,0
6.3,-0.3,4,21,-3.00681818181818,0,-148.375825538555,0,47.470556,8.154928,415,0
7.8,-0.9,4,22,-3.49655172413793,0,-151.872377262693,0,47.470556,8.154928,415,0
9.3,2.5,4,23,-2.75,0.65,-154.622377262693,0.65,47.470556,8.154928,415,0
12.7,4.7,4,24,-1.65,2.35,-156.272377262693,3,47.470556,8.154928,415,0
13.6,8,4,25,0,2.8,-156.272377262693,5.8,47.470556,8.154928,415,0
8.6,4.5,4,26,-1.75,0.3,-158.022377262693,6.1,47.470556,8.154928,415,0
9.8,4.1,4,27,-1.95,0.9,-159.972377262693,7,47.470556,8.154928,415,0
14.2,5.4,4,28,-1.3,3.1,-161.272377262693,10.1,47.470556,8.154928,415,0
16,9.8,4,29,0,4.9,-161.272377262693,15,47.470556,8.154928,415,0
11.1,5.6,4,30,-1.2,1.55,-162.472377262693,16.55,47.470556,8.154928,415,0
7.9,2.3,3,16,-2.8,0,-121.939842511939,0,47.470556,8.154928,415,0
2.3,-0.5,3,17,-0.944642857142857,0,-122.884485369082,0,47.470556,8.154928,415,0
-0.1,-2.9,3,18,0,0,-122.884485369082,0,47.470556,8.154928,415,0
-0.5,-5.5,3,19,0,0,-122.884485369082,0,47.470556,8.154928,415,0
-1.4,-7,3,20,0,0,-122.884485369082,0,47.470556,8.154928,415,0
1,-5.8,3,21,-0.0735294117647059,0,-122.958014780847,0,47.470556,8.154928,415,0
5.2,-3,3,22,-1.64878048780488,0,-124.606795268652,0,47.470556,8.154928,415,0
7.5,1,3,23,-3.25,0,-127.856795268652,0,47.470556,8.154928,415,0
9.4,2.7,3,24,-2.65,0.7,-130.506795268652,0,47.470556,8.154928,415,0
9.6,4.5,3,25,-1.75,0.8,-132.256795268652,0,47.470556,8.154928,415,0
5.1,1.5,3,26,-1.8,0,-134.056795268652,0,47.470556,8.154928,415,0
4.6,0.3,3,27,-2.15,0,-136.206795268652,0,47.470556,8.154928,415,0
4.3,1.7,3,28,-1.3,0,-137.506795268652,0,47.470556,8.154928,415,0
6.2,1.9,3,29,-2.15,0,-139.656795268652,0,47.470556,8.154928,415,0
4.8,0.9,3,30,-1.95,0,-141.606795268652,0,47.470556,8.154928,415,0
5.3,1.2,3,31,-2.05,0,-143.656795268652,0,47.470556,8.154928,415,0
9.5,4,4,1,-2,0.75,-145.656795268652,0,47.470556,8.154928,415,0
14.7,8.1,4,2,0,3.4,-145.656795268652,0,47.470556,8.154928,415,0
13.9,7.2,4,3,-0.4,2.95,-146.056795268652,0,47.470556,8.154928,415,0
7.3,-1.3,4,4,-3.09825581395349,0,-149.155051082605,0,47.470556,8.154928,415,1
8.5,0.1,4,5,-3.95,0.25,-153.105051082605,0.25,47.470556,8.154928,415,0
13.2,5.5,4,6,-1.25,2.6,-154.355051082605,2.85,47.470556,8.154928,415,0
15.5,8.4,4,7,0,3.95,-154.355051082605,6.8,47.470556,8.154928,415,0
10.7,5.9,4,8,-1.05,1.35,-155.405051082605,8.15,47.470556,8.154928,415,0
14.4,7.2,4,9,-0.4,3.2,-155.805051082605,11.35,47.470556,8.154928,415,0
12.1,6.8,4,10,-0.6,2.05,-156.405051082605,13.4,47.470556,8.154928,415,0
12.7,7,4,11,-0.5,2.35,-156.905051082605,15.75,47.470556,8.154928,415,0
7.1,-3.3,4,12,-2.42355769230769,0,-159.328608774913,15.75,47.470556,8.154928,415,0
-0.7,-5.1,4,13,0,0,-159.328608774913,15.75,47.470556,8.154928,415,0
1.1,-2.4,4,14,-0.172857142857143,0,-159.50146591777,15.75,47.470556,8.154928,415,0
2.1,-2.5,4,15,-0.479347826086957,0,-159.980813743857,15.75,47.470556,8.154928,415,0
4.9,-2.3,4,16,-1.66736111111111,0,-161.648174854968,15.75,47.470556,8.154928,415,0
8,0.3,4,17,-3.85,0,-165.498174854968,15.75,47.470556,8.154928,415,0
9.7,3.2,4,18,-2.4,0.85,-167.898174854968,16.6,47.470556,8.154928,415,0
10.7,6.5,4,19,-0.75,1.35,-168.648174854968,17.95,47.470556,8.154928,415,0
12,6.9,4,20,-0.549999999999999,2,-169.198174854968,19.95,47.470556,8.154928,415,0
13.3,8.4,4,21,0,2.85,-169.198174854968,22.8,47.470556,8.154928,415,0
13.9,9.2,4,22,0,3.55,-169.198174854968,26.35,47.470556,8.154928,415,0
13.8,9.2,4,23,0,3.5,-169.198174854968,29.85,47.470556,8.154928,415,0
10.2,5.3,4,24,-1.35,1.1,-170.548174854968,30.95,47.470556,8.154928,415,0
12.3,5,4,25,-1.5,2.15,-172.048174854968,33.1,47.470556,8.154928,415,0
7.8,3,4,26,-2.4,0,-174.448174854968,33.1,47.470556,8.154928,415,0
5.7,2,4,27,-1.85,0,-176.298174854968,33.1,47.470556,8.154928,415,0
6.6,2.2,4,28,-2.2,0,-178.498174854968,33.1,47.470556,8.154928,415,0
6,3.6,4,29,-1.2,0,-179.698174854968,33.1,47.470556,8.154928,415,0
10.2,3.8,4,30,-2.1,1.1,-181.798174854968,34.2,47.470556,8.154928,415,0
13.6,7.2,3,15,-0.4,2.8,-146.5121808505,0,47.470556,8.154928,415,0
11.6,7.2,3,16,-0.4,1.8,-146.9121808505,0,47.470556,8.154928,415,0
9.1,4.8,3,17,-1.6,0.55,-148.5121808505,0,47.470556,8.154928,415,0
5.1,-3,3,18,-1.60555555555556,0,-150.117736406056,0,47.470556,8.154928,415,0
-1.6,-3.1,3,19,0,0,-150.117736406056,0,47.470556,8.154928,415,0
1.8,-3.6,3,20,-0.3,0,-150.417736406056,0,47.470556,8.154928,415,0
6.7,-0.3,3,21,-3.20642857142857,0,-153.624164977484,0,47.470556,8.154928,415,0
9.4,3.9,3,22,-2.05,0.7,-155.674164977484,0.7,47.470556,8.154928,415,0
9.1,5.2,3,23,-1.4,0.55,-157.074164977484,1.25,47.470556,8.154928,415,0
8,4.1,3,24,-1.95,0,-159.024164977484,1.25,47.470556,8.154928,415,0
7.9,2.8,3,25,-2.55,0,-161.574164977484,1.25,47.470556,8.154928,415,0
8.8,3,3,26,-2.5,0.4,-164.074164977484,1.65,47.470556,8.154928,415,0
8.6,2.5,3,27,-2.75,0.3,-166.824164977484,1.95,47.470556,8.154928,415,0
12,4.1,3,28,-1.95,2,-168.774164977484,3.95,47.470556,8.154928,415,0
8.2,1.2,3,29,-3.4,0.0999999999999996,-172.174164977484,4.05,47.470556,8.154928,415,0
4,-0.5,3,30,-1.77777777777778,0,-173.951942755262,4.05,47.470556,8.154928,415,0
5.9,-1.4,3,31,-2.38424657534247,0,-176.336189330605,4.05,47.470556,8.154928,415,0
2.7,-5.5,4,1,-0.444512195121951,0,-176.780701525727,4.05,47.470556,8.154928,415,1
8.2,0.3,4,2,-3.85,0.0999999999999996,-180.630701525727,4.15,47.470556,8.154928,415,0
7.5,1.3,4,3,-3.1,0,-183.730701525727,4.15,47.470556,8.154928,415,0
2.8,0.7,4,4,-1.05,0,-184.780701525727,4.15,47.470556,8.154928,415,0
2.4,0.5,4,5,-0.95,0,-185.730701525727,4.15,47.470556,8.154928,415,0
3.4,-0.4,4,6,-1.52105263157895,0,-187.251754157305,4.15,47.470556,8.154928,415,0
