"id","date","tmax","tmin","prcp","year","month","day"
"USC00186350",2006-02-15,7.8,-1.7,0,"2006",2,15
"USC00186350",2006-02-16,16.1,1.7,0,"2006",2,16
"USC00186350",2006-02-17,20,1.1,0,"2006",2,17
"USC00186350",2006-02-18,16.7,2.2,0,"2006",2,18
"USC00186350",2006-02-19,16.7,-10,0,"2006",2,19
"USC00186350",2006-02-20,30,20.6,0,"2006",2,20
"USC00186350",2006-02-21,26.7,15.6,0.5,"2006",2,21
"USC00186350",2006-02-22,10,-1.1,0,"2006",2,22
"USC00186350",2006-02-23,3.3,0.6,3.3,"2006",2,23
"USC00186350",2006-02-24,12.2,1.7,0,"2006",2,24
"USC00186350",2006-02-25,6.7,-3.3,0,"2006",2,25
"USC00186350",2006-02-26,12.8,-0.6,0,"2006",2,26
"USC00186350",2006-02-27,2.2,-5.6,0,"2006",2,27
"USC00186350",2006-02-28,3.9,-3.3,0,"2006",2,28
"USC00186350",2006-03-01,7.2,-1.1,0,"2006",3,1
"USC00186350",2006-03-02,11.7,1.7,1.8,"2006",3,2
"USC00186350",2006-03-03,9.4,0,0,"2006",3,3
"USC00186350",2006-03-04,7.2,-2.2,0,"2006",3,4
"USC00186350",2006-03-05,8.3,-2.2,0,"2006",3,5
"USC00186350",2006-03-06,11.7,2.2,0,"2006",3,6
"USC00186350",2006-03-07,7.8,-0.6,0,"2006",3,7
"USC00186350",2006-03-08,11.1,-3.3,0,"2006",3,8
"USC00186350",2006-03-09,11.7,2.8,0,"2006",3,9
"USC00186350",2006-03-10,20,8.3,0,"2006",3,10
"USC00186350",2006-03-11,26.1,6.7,0,"2006",3,11
"USC00186350",2006-03-12,26.1,6.7,0,"2006",3,12
"USC00186350",2006-03-13,21.7,10,0,"2006",3,13
"USC00186350",2006-03-14,29.4,13.3,0,"2006",3,14
"USC00186350",2006-03-15,16.1,4.4,0,"2006",3,15
"USC00186350",2006-03-16,11.7,2.8,0,"2006",3,16
"USC00186350",2006-03-17,14.4,6.1,0,"2006",3,17
"USC00186350",2006-03-18,11.7,-0.6,0,"2006",3,18
"USC00186350",2006-03-19,9.4,-2.2,0,"2006",3,19
"USC00186350",2006-03-20,12.2,-0.6,0,"2006",3,20
"USC00186350",2006-03-21,8.9,-1.1,0,"2006",3,21
"USC00186350",2006-03-22,4.4,-0.6,0,"2006",3,22
"USC00186350",2006-03-23,8.3,-1.1,0,"2006",3,23
"USC00186350",2006-03-24,11.1,2.8,0,"2006",3,24
"USC00186350",2006-03-25,11.7,2.8,0,"2006",3,25
"USC00186350",2006-03-26,12.8,1.7,0,"2006",3,26
"USC00186350",2006-03-27,12.8,1.7,0,"2006",3,27
"USC00186350",2006-03-28,15.6,3.3,0,"2006",3,28
"USC00186350",2006-03-29,17.8,7.2,0.3,"2006",3,29
"USC00186350",2006-03-30,18.9,3.9,0,"2006",3,30
"USC00186350",2006-03-31,21.1,8.3,0,"2006",3,31
"USC00186350",2006-04-01,26.1,12.2,0,"2006",4,1
"USC00186350",2006-04-02,26.1,11.1,0,"2006",4,2
"USC00186350",2006-04-03,21.1,10.6,0.3,"2006",4,3
"USC00186350",2006-04-04,22.8,7.2,13.7,"2006",4,4
"USC00186350",2006-04-05,22.8,6.1,0,"2006",4,5
"USC00186350",2006-04-06,12.2,3.9,0,"2006",4,6
"USC00186350",2006-04-07,18.3,8.3,1.8,"2006",4,7
"USC00186350",2006-04-08,15.6,15,5.1,"2006",4,8
"USC00186350",2006-04-09,15.6,1.1,14.7,"2006",4,9
"USC00186350",2006-04-10,15,2.8,0,"2006",4,10
"USC00186350",2006-04-11,19.4,5.6,0,"2006",4,11
"USC00186350",2006-04-12,23.9,8.3,0,"2006",4,12
"USC00186350",2006-04-13,23.9,13.3,0.5,"2006",4,13
"USC00186350",2006-04-14,27.2,13.3,0,"2006",4,14
"USC00186350",2006-04-15,25,15.6,0,"2006",4,15
"USC00186350",2006-04-16,28.9,12.2,0,"2006",4,16
"USC00186350",2006-04-17,22.2,9.4,1,"2006",4,17
"USC00186350",2006-04-18,17.2,6.7,4.1,"2006",4,18
"USC00186350",2006-04-19,21.7,7.8,0,"2006",4,19
"USC00186350",2006-04-20,25,7.8,0,"2006",4,20
"USC00186350",2006-04-21,27.8,12.8,0,"2006",4,21
"USC00186350",2006-04-22,18.9,12.2,8.9,"2006",4,22
"USC00186350",2006-04-23,18.9,10,33,"2006",4,23
"USC00186350",2006-04-24,21.7,10,0.3,"2006",4,24
"USC00186350",2006-04-25,23.3,8.9,0,"2006",4,25
"USC00186350",2006-04-26,25.6,6.1,1.5,"2006",4,26
"USC00186350",2006-04-27,16.1,4.4,0,"2006",4,27
"USC00186350",2006-04-28,22.8,10.6,0,"2006",4,28
"USC00186350",2006-04-29,20,5,0,"2006",4,29
"USC00186350",2006-04-30,20.6,4.4,0,"2006",4,30
"USC00186350",2007-01-01,12.2,3.9,22.1,"2007",1,1
"USC00186350",2007-01-02,12.2,5,5.8,"2007",1,2
"USC00186350",2007-01-03,10.6,-2.2,0,"2007",1,3
"USC00186350",2007-01-04,13.9,-1.1,0,"2007",1,4
"USC00186350",2007-01-05,16.7,5,0.5,"2007",1,5
"USC00186350",2007-01-06,18.9,13.9,6.4,"2007",1,6
"USC00186350",2007-01-07,8.9,3.3,0,"2007",1,7
"USC00186350",2007-01-08,21.1,5.6,0,"2007",1,8
"USC00186350",2007-01-09,11.7,0.6,2,"2007",1,9
"USC00186350",2007-01-10,8.3,-0.6,0,"2007",1,10
"USC00186350",2007-01-11,3.3,-5.6,0,"2007",1,11
"USC00186350",2007-01-12,6.1,-4.4,0,"2007",1,12
"USC00186350",2007-01-13,12.2,6.1,0,"2007",1,13
"USC00186350",2007-01-14,17.8,11.1,2.5,"2007",1,14
"USC00186350",2007-01-15,19.4,12.8,0,"2007",1,15
"USC00186350",2007-01-16,20,8.3,0,"2007",1,16
"USC00186350",2007-01-17,8.3,-5,0,"2007",1,17
"USC00186350",2007-01-18,1.7,-5.6,0,"2007",1,18
"USC00186350",2007-01-19,1.7,-4.4,0.3,"2007",1,19
"USC00186350",2007-01-20,8.3,-1.1,0,"2007",1,20
"USC00186350",2007-01-21,2.8,-5,0,"2007",1,21
"USC00186350",2007-01-22,-0.6,-4.4,8.9,"2007",1,22
"USC00186350",2007-01-23,2.2,-0.6,0,"2007",1,23
"USC00186350",2007-01-24,5,-1.7,0,"2007",1,24
"USC00186350",2007-01-25,4.4,0.6,0,"2007",1,25
"USC00186350",2007-01-26,2.8,-9.4,0,"2007",1,26
"USC00186350",2007-01-27,0.6,-8.3,0,"2007",1,27
"USC00186350",2007-01-28,15,-5.6,0,"2007",1,28
"USC00186350",2007-01-29,5,-6.1,1.3,"2007",1,29
"USC00186350",2007-01-30,0,-7.2,0,"2007",1,30
"USC00186350",2007-01-31,5.6,-5.6,0,"2007",1,31
"USC00186350",2007-02-01,1.1,-5.6,0,"2007",2,1
"USC00186350",2007-02-02,1.7,0,1.5,"2007",2,2
"USC00186350",2007-02-03,0,-4.4,0.5,"2007",2,3
"USC00186350",2007-02-04,2.8,-5.6,0,"2007",2,4
"USC00186350",2007-02-05,1.1,-10.6,0,"2007",2,5
"USC00186350",2007-02-06,-6.1,-12.2,0,"2007",2,6
"USC00186350",2007-02-07,-3.3,-11.1,1.8,"2007",2,7
"USC00186350",2007-02-08,-1.1,-8.3,0,"2007",2,8
"USC00186350",2007-02-09,-2.2,-8.3,0,"2007",2,9
"USC00186350",2007-02-10,1.1,-8.9,0,"2007",2,10
"USC00186350",2007-02-11,2.2,-10,0,"2007",2,11
"USC00186350",2007-02-12,3.3,-7.2,0,"2007",2,12
"USC00186350",2007-02-13,6.7,-2.8,0.3,"2007",2,13
"USC00186350",2007-02-14,1.1,-3.9,31.5,"2007",2,14
"USC00186350",2007-02-15,1.7,-8.3,0,"2007",2,15
"USC00186350",2007-02-16,-3.3,-8.3,0,"2007",2,16
"USC00186350",2007-02-17,-1.7,-10,0,"2007",2,17
"USC00186350",2007-02-18,3.3,-7.8,0,"2007",2,18
"USC00186350",2007-02-19,1.1,-8.3,0.8,"2007",2,19
"USC00186350",2007-02-20,5.6,-5.6,0,"2007",2,20
"USC00186350",2007-02-21,10,1.1,6.6,"2007",2,21
"USC00186350",2007-02-22,13.3,1.1,0,"2007",2,22
"USC00186350",2007-02-23,13.9,2.2,0,"2007",2,23
"USC00186350",2007-02-24,4.4,-5,0,"2007",2,24
"USC00186350",2007-02-25,6.7,-3.9,1.3,"2007",2,25
"USC00186350",2007-02-26,1.1,-0.6,19.3,"2007",2,26
"USC00186350",2007-02-27,6.7,-1.1,0,"2007",2,27
"USC00186350",2007-02-28,11.7,-1.7,0,"2007",2,28
"USC00186350",2007-03-01,10.6,-0.6,0,"2007",3,1
"USC00186350",2007-03-02,14.4,3.3,20.3,"2007",3,2
"USC00186350",2007-03-03,17.8,1.1,0,"2007",3,3
"USC00186350",2007-03-04,16.1,0.6,0,"2007",3,4
"USC00186350",2007-03-05,21.7,7.2,0,"2007",3,5
"USC00186350",2007-03-06,10.6,-7.2,0,"2007",3,6
"USC00186350",2007-03-07,0.6,-6.1,0.3,"2007",3,7
"USC00186350",2007-03-08,-2.2,-8.9,2.8,"2007",3,8
"USC00186350",2007-03-09,5,-5,0,"2007",3,9
"USC00186350",2007-03-10,8.3,-1.7,0,"2007",3,10
"USC00186350",2007-03-11,19.4,7.2,2.5,"2007",3,11
"USC00186350",2007-03-12,15,-1.1,0,"2007",3,12
"USC00186350",2007-03-13,16.1,-0.6,0,"2007",3,13
"USC00186350",2007-03-14,23.3,6.7,0,"2007",3,14
"USC00186350",2007-03-15,27.2,12.2,0,"2007",3,15
"USC00186350",2007-03-16,25,3.9,30,"2007",3,16
"USC00186350",2007-03-17,2.8,-1.7,37.1,"2007",3,17
"USC00186350",2007-03-18,2.2,-1.1,0,"2007",3,18
"USC00186350",2007-03-19,7.2,-3.3,0,"2007",3,19
"USC00186350",2007-03-20,13.3,-2.8,0,"2007",3,20
"USC00186350",2007-03-21,17.8,3.3,0,"2007",3,21
"USC00186350",2007-03-22,7.8,3.3,0,"2007",3,22
"USC00186350",2007-03-23,24.4,7.8,0,"2007",3,23
"USC00186350",2007-03-24,25.6,11.1,0.8,"2007",3,24
"USC00186350",2007-03-25,13.9,7.2,0,"2007",3,25
"USC00186350",2007-03-26,17.8,5.6,0,"2007",3,26
"USC00186350",2007-03-27,18.9,6.7,0,"2007",3,27
"USC00186350",2007-03-28,28.3,15.6,0,"2007",3,28
"USC00186350",2007-03-29,22.8,5.6,0,"2007",3,29
"USC00186350",2007-03-30,17.8,0.6,0,"2007",3,30
"USC00186350",2007-03-31,19.4,2.8,0,"2007",3,31
"USC00186350",2007-04-01,17.2,7.8,0,"2007",4,1
"USC00186350",2007-04-02,17.2,7.8,0.3,"2007",4,2
"USC00186350",2007-04-03,27.8,8.9,0,"2007",4,3
"USC00186350",2007-04-04,25,7.2,11.4,"2007",4,4
"USC00186350",2007-04-05,13.9,2.8,0.8,"2007",4,5
"USC00186350",2007-04-06,8.3,1.1,0,"2007",4,6
"USC00186350",2007-04-07,8.9,-0.6,0.8,"2007",4,7
"USC00186350",2007-04-08,5.6,-0.6,0,"2007",4,8
"USC00186350",2007-04-09,7.8,-0.6,0,"2007",4,9
"USC00186350",2007-04-10,8.9,1.1,0,"2007",4,10
"USC00186350",2007-04-11,11.1,-0.6,0,"2007",4,11
"USC00186350",2007-04-12,11.1,1.7,23.4,"2007",4,12
"USC00186350",2007-04-13,17.2,6.1,2.5,"2007",4,13
"USC00186350",2007-04-14,16.7,1.7,0,"2007",4,14
"USC00186350",2007-04-15,16.7,1.7,40.1,"2007",4,15
"USC00186350",2007-04-16,9.4,5.6,30.7,"2007",4,16
"USC00186350",2007-04-17,8.3,5.6,0.3,"2007",4,17
"USC00186350",2007-04-18,12.2,5.6,0,"2007",4,18
"USC00186350",2007-04-19,12.8,7.8,0,"2007",4,19
"USC00186350",2007-04-20,13.9,5,0,"2007",4,20
"USC00186350",2007-04-21,22.2,5,0,"2007",4,21
"USC00186350",2007-04-22,25.6,5.6,0,"2007",4,22
"USC00186350",2007-04-23,28.3,5.6,0,"2007",4,23
"USC00186350",2007-04-24,29.4,16.7,0,"2007",4,24
"USC00186350",2007-04-25,28.3,12.8,0,"2007",4,25
"USC00186350",2007-04-26,24.4,11.1,0,"2007",4,26
"USC00186350",2007-04-27,16.1,10,3.8,"2007",4,27
"USC00186350",2007-04-28,21.7,10.6,8.6,"2007",4,28
"USC00186350",2007-04-29,21.7,8.3,0,"2007",4,29
"USC00186350",2007-04-30,24.4,10.6,0,"2007",4,30
"USC00186350",2008-01-01,9.4,0,0,"2008",1,1
"USC00186350",2008-01-02,11.1,-3.3,0,"2008",1,2
"USC00186350",2008-01-03,1.7,-6.1,0,"2008",1,3
"USC00186350",2008-01-04,-0.6,-8.3,0,"2008",1,4
"USC00186350",2008-01-05,3.9,-7.8,0,"2008",1,5
"USC00186350",2008-01-06,5.6,-4.4,5.1,"2008",1,6
"USC00186350",2008-01-07,12.2,3.9,0,"2008",1,7
"USC00186350",2008-01-08,21.1,10,0,"2008",1,8
"USC00186350",2008-01-09,21.7,11.7,0,"2008",1,9
"USC00186350",2008-01-10,18.9,1.1,0,"2008",1,10
"USC00186350",2008-01-11,10.6,1.7,5.8,"2008",1,11
"USC00186350",2008-01-12,13.9,1.7,2.5,"2008",1,12
"USC00186350",2008-01-13,10.6,-1.7,0,"2008",1,13
"USC00186350",2008-01-14,8.3,-1.7,0.8,"2008",1,14
"USC00186350",2008-01-15,6.7,-2.8,0,"2008",1,15
"USC00186350",2008-01-16,2.2,-1.1,0,"2008",1,16
"USC00186350",2008-01-17,5,-1.1,0,"2008",1,17
"USC00186350",2008-01-18,2.2,-0.6,21.3,"2008",1,18
"USC00186350",2008-01-19,8.9,0,0,"2008",1,19
"USC00186350",2008-01-20,3.9,-6.7,0,"2008",1,20
"USC00186350",2008-01-21,-4.4,-8.9,0,"2008",1,21
"USC00186350",2008-01-22,-1.7,-6.7,0,"2008",1,22
"USC00186350",2008-01-23,4.4,-2.2,0,"2008",1,23
"USC00186350",2008-01-24,6.7,-3.9,0,"2008",1,24
"USC00186350",2008-01-25,4.4,-6.7,0,"2008",1,25
"USC00186350",2008-01-26,1.1,-6.1,0,"2008",1,26
"USC00186350",2008-01-27,2.8,-6.1,0,"2008",1,27
"USC00186350",2008-01-28,5.6,-1.7,0,"2008",1,28
"USC00186350",2008-01-29,7.2,-1.7,0.8,"2008",1,29
"USC00186350",2008-01-30,13.3,-1.7,1,"2008",1,30
"USC00186350",2008-01-31,10,-3.3,0,"2008",1,31
"USC00186350",2008-02-01,6.1,-1.7,15.5,"2008",2,1
"USC00186350",2008-02-02,8.9,-0.6,41.9,"2008",2,2
"USC00186350",2008-02-03,11.1,-1.1,0,"2008",2,3
"USC00186350",2008-02-04,15,-0.6,0,"2008",2,4
"USC00186350",2008-02-05,11.7,3.3,0.3,"2008",2,5
"USC00186350",2008-02-06,18.3,5.6,0,"2008",2,6
"USC00186350",2008-02-07,22.2,5.6,1.3,"2008",2,7
"USC00186350",2008-02-08,10.6,-0.6,0,"2008",2,8
"USC00186350",2008-02-09,11.1,2.2,0,"2008",2,9
"USC00186350",2008-02-10,14.4,3.3,0,"2008",2,10
"USC00186350",2008-02-11,8.3,-9.4,0,"2008",2,11
"USC00186350",2008-02-12,-1.1,-8.9,0,"2008",2,12
"USC00186350",2008-02-13,0,-5,25.7,"2008",2,13
"USC00186350",2008-02-14,3.9,-3.3,9.4,"2008",2,14
"USC00186350",2008-02-15,5.6,-2.2,0,"2008",2,15
"USC00186350",2008-02-16,13.9,-1.1,0,"2008",2,16
"USC00186350",2008-02-17,8.9,-2.2,0,"2008",2,17
"USC00186350",2008-02-18,19.4,2.8,1.5,"2008",2,18
"USC00186350",2008-02-19,22.2,1.1,3.6,"2008",2,19
"USC00186350",2008-02-20,8.9,-4.4,0,"2008",2,20
"USC00186350",2008-02-21,1.7,-6.7,0.5,"2008",2,21
"USC00186350",2008-02-22,2.8,-3.9,3.8,"2008",2,22
"USC00186350",2008-02-23,1.1,-0.6,0,"2008",2,23
"USC00186350",2008-02-24,3.9,-3.3,3.3,"2008",2,24
"USC00186350",2008-02-25,7.2,0,0,"2008",2,25
"USC00186350",2008-02-26,9.4,1.1,0.8,"2008",2,26
"USC00186350",2008-02-27,11.1,2.2,1.3,"2008",2,27
"USC00186350",2008-02-28,4.4,-6.7,0,"2008",2,28
"USC00186350",2008-02-29,1.7,-6.7,0,"2008",2,29
"USC00186350",2008-03-01,8.9,-3.3,0,"2008",3,1
"USC00186350",2008-03-02,9.4,-2.2,0,"2008",3,2
"USC00186350",2008-03-03,11.7,0.6,0,"2008",3,3
"USC00186350",2008-03-04,20.6,7.2,0,"2008",3,4
"USC00186350",2008-03-05,22.2,8.9,20.3,"2008",3,5
"USC00186350",2008-03-06,13.9,-0.6,0,"2008",3,6
"USC00186350",2008-03-07,13.9,2.2,0,"2008",3,7
"USC00186350",2008-03-08,8.9,4.4,15.7,"2008",3,8
"USC00186350",2008-03-09,17.8,-2.2,1.3,"2008",3,9
"USC00186350",2008-03-10,7.8,-2.8,0,"2008",3,10
"USC00186350",2008-03-11,10.6,-0.6,0,"2008",3,11
"USC00186350",2008-03-12,12.2,1.7,0,"2008",3,12
"USC00186350",2008-03-13,14.4,-0.6,0,"2008",3,13
"USC00186350",2008-03-14,16.7,-0.6,0,"2008",3,14
"USC00186350",2008-03-15,20,6.7,0.3,"2008",3,15
"USC00186350",2008-03-16,17.8,6.7,11.7,"2008",3,16
"USC00186350",2008-03-17,11.1,0.6,0.5,"2008",3,17
"USC00186350",2008-03-18,12.2,1.7,0,"2008",3,18
"USC00186350",2008-03-19,12.8,6.7,0,"2008",3,19
"USC00186350",2008-03-20,20,6.1,11.7,"2008",3,20
"USC00186350",2008-03-21,12.8,1.7,0,"2008",3,21
"USC00186350",2008-03-22,13.9,4.4,0,"2008",3,22
"USC00186350",2008-03-23,13.9,-0.6,0,"2008",3,23
"USC00186350",2008-03-24,11.1,0.6,0,"2008",3,24
"USC00186350",2008-03-25,11.1,-1.7,0,"2008",3,25
"USC00186350",2008-03-26,11.7,0,0,"2008",3,26
"USC00186350",2008-03-27,21.1,8.9,0,"2008",3,27
"USC00186350",2008-03-28,13.3,6.1,1.5,"2008",3,28
"USC00186350",2008-03-29,22.2,2.2,0,"2008",3,29
"USC00186350",2008-03-30,11.7,-0.6,0,"2008",3,30
"USC00186350",2008-03-31,9.4,4.4,0,"2008",3,31
"USC00186350",2008-04-01,12.8,5,2.3,"2008",4,1
"USC00186350",2008-04-02,23.9,6.1,0.8,"2008",4,2
"USC00186350",2008-04-03,15,1.7,0,"2008",4,3
"USC00186350",2008-04-04,10.6,3.3,19.6,"2008",4,4
"USC00186350",2008-04-05,18.9,5,0,"2008",4,5
"USC00186350",2008-04-06,17.8,6.1,8.6,"2008",4,6
"USC00186350",2008-04-07,9.4,5.6,1.8,"2008",4,7
"USC00186350",2008-04-08,8.9,5.6,0,"2008",4,8
"USC00186350",2008-04-09,11.7,6.1,0,"2008",4,9
"USC00186350",2008-04-10,20.6,7.8,0,"2008",4,10
"USC00186350",2008-04-11,25,10.6,0,"2008",4,11
"USC00186350",2008-04-12,27.8,13.3,3.6,"2008",4,12
"USC00186350",2008-04-13,24.4,8.9,0.3,"2008",4,13
"USC00186350",2008-04-14,12.8,3.9,1,"2008",4,14
"USC00186350",2008-04-15,13.9,3.9,0,"2008",4,15
"USC00186350",2008-04-16,16.1,2.2,0,"2008",4,16
"USC00186350",2008-04-17,21.7,4.4,0,"2008",4,17
"USC00186350",2008-04-18,26.1,8.3,0,"2008",4,18
"USC00186350",2008-04-19,29.4,9.4,0,"2008",4,19
"USC00186350",2008-04-20,28.3,13.3,5.3,"2008",4,20
"USC00186350",2008-04-21,17.2,14.4,52.8,"2008",4,21
"USC00186350",2008-04-22,15.6,12.2,18,"2008",4,22
"USC00186350",2008-04-23,22.8,12.8,0,"2008",4,23
"USC00186350",2008-04-24,25,13.3,0,"2008",4,24
"USC00186350",2008-04-25,26.1,11.1,0,"2008",4,25
"USC00186350",2008-04-26,28.3,13.9,0,"2008",4,26
"USC00186350",2008-04-27,28.9,11.1,6.9,"2008",4,27
"USC00186350",2008-04-28,13.3,10,2.8,"2008",4,28
"USC00186350",2008-04-29,17.2,9.4,24.9,"2008",4,29
"USC00186350",2008-04-30,17.2,3.9,0,"2008",4,30
"USC00186350",2009-01-01,8.3,-4.4,0,"2009",1,1
"USC00186350",2009-01-02,1.1,-5,0,"2009",1,2
"USC00186350",2009-01-03,6.7,-2.8,0,"2009",1,3
"USC00186350",2009-01-04,7.8,-3.9,0,"2009",1,4
"USC00186350",2009-01-05,7.8,-3.3,0,"2009",1,5
"USC00186350",2009-01-06,10.6,1.7,2.5,"2009",1,6
"USC00186350",2009-01-07,2.2,0.6,37.6,"2009",1,7
"USC00186350",2009-01-08,6.1,1.1,15,"2009",1,8
"USC00186350",2009-01-09,5.6,-1.7,0,"2009",1,9
"USC00186350",2009-01-10,3.9,-1.1,0,"2009",1,10
"USC00186350",2009-01-11,4.4,0.6,5.1,"2009",1,11
"USC00186350",2009-01-12,5,-2.8,0,"2009",1,12
"USC00186350",2009-01-13,4.4,-3.3,0,"2009",1,13
"USC00186350",2009-01-14,4.4,-5,0,"2009",1,14
"USC00186350",2009-01-15,-0.6,-5,0,"2009",1,15
"USC00186350",2009-01-16,-2.2,-11.1,0,"2009",1,16
"USC00186350",2009-01-17,-7.2,-13.9,0,"2009",1,17
"USC00186350",2009-01-18,2.2,-13.3,0,"2009",1,18
"USC00186350",2009-01-19,3.3,-5.6,0,"2009",1,19
"USC00186350",2009-01-20,1.7,-6.7,0,"2009",1,20
"USC00186350",2009-01-21,-1.1,-6.7,0,"2009",1,21
"USC00186350",2009-01-22,0.6,-8.3,0,"2009",1,22
"USC00186350",2009-01-23,6.7,-6.1,0,"2009",1,23
"USC00186350",2009-01-24,12.8,-4.4,0,"2009",1,24
"USC00186350",2009-01-25,12.8,-8.3,0,"2009",1,25
"USC00186350",2009-01-26,1.1,-4.4,0,"2009",1,26
"USC00186350",2009-01-27,-0.6,-3.3,0.5,"2009",1,27
"USC00186350",2009-01-28,0,-2.2,13.5,"2009",1,28
"USC00186350",2009-01-29,6.7,-1.7,4.1,"2009",1,29
"USC00186350",2009-01-30,5.6,-5,0,"2009",1,30
"USC00186350",2009-01-31,5.6,-4.4,0,"2009",1,31
"USC00186350",2009-02-01,2.8,-4.4,0,"2009",2,1
"USC00186350",2009-02-02,16.7,0.6,0,"2009",2,2
"USC00186350",2009-02-03,13.3,1.7,0.8,"2009",2,3
"USC00186350",2009-02-04,5.6,-2.8,0,"2009",2,4
"USC00186350",2009-02-05,2.2,-8.9,0,"2009",2,5
"USC00186350",2009-02-06,-2.8,-8.9,0,"2009",2,6
"USC00186350",2009-02-07,6.7,-4.4,0,"2009",2,7
"USC00186350",2009-02-08,17.2,3.9,0,"2009",2,8
"USC00186350",2009-02-09,22.2,-1.7,0,"2009",2,9
"USC00186350",2009-02-10,12.2,2.2,0,"2009",2,10
"USC00186350",2009-02-11,16.1,5.6,0,"2009",2,11
"USC00186350",2009-02-12,22.2,8.9,0.5,"2009",2,12
"USC00186350",2009-02-13,14.4,6.1,0,"2009",2,13
"USC00186350",2009-02-14,10.6,-1.1,0,"2009",2,14
"USC00186350",2009-02-15,8.3,-0.6,0,"2009",2,15
"USC00186350",2009-02-16,6.7,0,0,"2009",2,16
"USC00186350",2009-02-17,5,-2.2,0,"2009",2,17
"USC00186350",2009-02-18,7.2,-2.8,0,"2009",2,18
"USC00186350",2009-02-19,9.4,1.1,4.6,"2009",2,19
"USC00186350",2009-02-20,10.6,-4.4,0,"2009",2,20
"USC00186350",2009-02-21,3.9,-4.4,0,"2009",2,21
"USC00186350",2009-02-22,7.8,-3.3,0,"2009",2,22
"USC00186350",2009-02-23,32.8,16.7,0,"2009",2,23
"USC00186350",2009-02-24,6.7,-5,0,"2009",2,24
"USC00186350",2009-02-25,4.4,-6.1,0,"2009",2,25
"USC00186350",2009-02-26,11.1,-3.9,0,"2009",2,26
"USC00186350",2009-02-27,15,3.9,0,"2009",2,27
"USC00186350",2009-02-28,18.3,3.3,0.5,"2009",2,28
"USC00186350",2009-03-01,15,0,3.6,"2009",3,1
"USC00186350",2009-03-02,3.9,-5.6,12.7,"2009",3,2
"USC00186350",2009-03-03,-1.1,-9.4,0,"2009",3,3
"USC00186350",2009-03-04,0,-7.8,0,"2009",3,4
"USC00186350",2009-03-05,5,-4.4,0,"2009",3,5
"USC00186350",2009-03-06,12.8,-0.6,0,"2009",3,6
"USC00186350",2009-03-07,20.6,7.2,0,"2009",3,7
"USC00186350",2009-03-08,23.3,14.4,0,"2009",3,8
"USC00186350",2009-03-09,24.4,8.3,0,"2009",3,9
"USC00186350",2009-03-10,19.4,2.8,0,"2009",3,10
"USC00186350",2009-03-11,9.4,2.8,0,"2009",3,11
"USC00186350",2009-03-12,22.2,3.3,0,"2009",3,12
"USC00186350",2009-03-13,9.4,2.2,0,"2009",3,13
"USC00186350",2009-03-14,4.4,1.7,0,"2009",3,14
"USC00186350",2009-03-15,7.8,2.2,2.5,"2009",3,15
"USC00186350",2009-03-16,7.2,4.4,2.5,"2009",3,16
"USC00186350",2009-03-17,10,5.6,4.6,"2009",3,17
"USC00186350",2009-03-18,12.2,3.9,0,"2009",3,18
"USC00186350",2009-03-19,18.9,6.1,0,"2009",3,19
"USC00186350",2009-03-20,15.6,4.4,1,"2009",3,20
"USC00186350",2009-03-21,9.4,-2.8,0,"2009",3,21
"USC00186350",2009-03-22,11.1,-2.8,0,"2009",3,22
"USC00186350",2009-03-23,22.2,1.7,0,"2009",3,23
"USC00186350",2009-03-24,12.2,-1.7,0,"2009",3,24
"USC00186350",2009-03-25,10.6,-1.1,0,"2009",3,25
"USC00186350",2009-03-26,11.7,0,0.8,"2009",3,26
"USC00186350",2009-03-27,10.6,5.6,8.9,"2009",3,27
"USC00186350",2009-03-28,20.6,7.8,17.8,"2009",3,28
"USC00186350",2009-03-29,21.7,10.6,2.5,"2009",3,29
"USC00186350",2009-03-30,26.1,9.4,0,"2009",3,30
"USC00186350",2009-03-31,16.1,3.9,0,"2009",3,31
"USC00186350",2009-04-01,23.3,7.2,0,"2009",4,1
"USC00186350",2009-04-02,20,9.4,5.3,"2009",4,2
"USC00186350",2009-04-03,19.4,13.9,8.1,"2009",4,3
"USC00186350",2009-04-04,25.6,9.4,0,"2009",4,4
"USC00186350",2009-04-05,20,6.7,0,"2009",4,5
"USC00186350",2009-04-06,33.3,15,0,"2009",4,6
"USC00186350",2009-04-07,30.6,22.2,0,"2009",4,7
"USC00186350",2009-04-08,10.6,5,0,"2009",4,8
"USC00186350",2009-04-09,14.4,3.3,0,"2009",4,9
"USC00186350",2009-04-10,19.4,7.2,0,"2009",4,10
"USC00186350",2009-04-11,25,9.4,4.8,"2009",4,11
"USC00186350",2009-04-12,23.9,5,5.3,"2009",4,12
"USC00186350",2009-04-13,15,3.3,0,"2009",4,13
"USC00186350",2009-04-14,15,7.8,11.2,"2009",4,14
"USC00186350",2009-04-15,11.7,9.4,1.3,"2009",4,15
"USC00186350",2009-04-16,18.3,7.8,21.3,"2009",4,16
"USC00186350",2009-04-17,20.6,6.1,0,"2009",4,17
"USC00186350",2009-04-18,25.6,7.8,0,"2009",4,18
"USC00186350",2009-04-19,32.2,11.7,0,"2009",4,19
"USC00186350",2009-04-20,24.4,11.1,8.6,"2009",4,20
"USC00186350",2009-04-21,16.7,11.1,18,"2009",4,21
"USC00186350",2009-04-22,22.8,8.9,3.8,"2009",4,22
